time,open,high,low,close,volume
2022-04-26 12:00:00,21.89,21.91,20.75,20.81,237674.1924
2022-04-26 16:00:00,20.81,21.07,20.32,20.63,391007.5324
2022-04-26 20:00:00,20.63,20.74,20.0,20.31,202092.6824
2022-04-27 00:00:00,20.3,20.7,20.13,20.55,105248.8524
2022-04-27 04:00:00,20.54,21.15,20.49,21.13,83287.9024
2022-04-27 08:00:00,21.14,21.61,20.57,20.69,225397.6824
2022-04-27 12:00:00,20.69,21.9,20.69,21.76,338283.8924
2022-04-27 16:00:00,21.78,21.89,21.13,21.29,122168.4524
2022-04-27 20:00:00,21.3,21.7,21.27,21.45,82678.2124
2022-04-28 00:00:00,21.45,21.47,21.07,21.12,104455.2324
2022-04-28 04:00:00,21.11,21.37,21.03,21.18,75259.23238
2022-04-28 08:00:00,21.18,21.39,21.07,21.33,214945.6824
2022-04-28 12:00:00,21.34,21.5,20.42,20.62,343780.2224
2022-04-28 16:00:00,20.61,21.12,20.44,20.86,195648.2024
2022-04-28 20:00:00,20.87,21.0,20.58,20.74,112326.0624
2022-04-29 00:00:00,20.75,20.88,20.31,20.44,121357.8024
2022-04-29 04:00:00,20.43,20.82,20.25,20.81,82150.7724
2022-04-29 08:00:00,20.81,20.86,19.83,20.04,145944.5324
2022-04-29 12:00:00,20.04,20.41,19.94,20.12,143748.5724
2022-04-29 16:00:00,20.12,20.21,19.22,19.42,233983.9624
2022-04-29 20:00:00,19.43,20.06,19.36,19.43,434485.2524
2022-04-30 00:00:00,19.43,19.57,19.23,19.26,189774.3224
2022-04-30 04:00:00,19.27,19.53,19.12,19.18,70743.0724
2022-04-30 08:00:00,19.17,19.2,18.89,19.02,103883.3324
2022-04-30 12:00:00,18.99,19.08,18.28,18.66,190579.0624
2022-04-30 16:00:00,18.65,18.75,18.23,18.64,214036.9724
2022-04-30 20:00:00,18.64,18.69,17.2,17.84,331014.9224
2022-05-01 00:00:00,17.84,18.43,17.75,18.34,236510.0124
2022-05-01 04:00:00,18.32,18.68,18.07,18.31,143907.6824
2022-05-01 08:00:00,18.3,18.53,18.18,18.21,92225.6124
2022-05-01 12:00:00,18.2,18.3,17.64,18.25,256629.6024
2022-05-01 16:00:00,18.25,18.68,17.57,17.73,190638.8424
2022-05-01 20:00:00,17.72,18.17,17.66,18.0,146026.2224
2022-05-02 00:00:00,17.99,18.34,17.87,18.01,118449.1724
2022-05-02 04:00:00,18.01,18.36,17.92,18.11,111142.3324
2022-05-02 08:00:00,18.11,18.14,17.3,17.36,180752.9224
2022-05-02 12:00:00,17.36,17.99,17.27,17.96,257900.5924
2022-05-02 16:00:00,17.96,18.07,17.21,17.79,287658.6824
2022-05-02 20:00:00,17.8,18.1,17.61,17.8,91047.9624
2022-05-03 00:00:00,17.79,18.15,17.67,18.01,151468.7724
2022-05-03 04:00:00,18.02,18.81,18.02,18.62,152651.3324
2022-05-03 08:00:00,18.62,18.99,18.3,18.83,161019.8724
2022-05-03 12:00:00,18.83,18.89,18.23,18.32,132349.2024
2022-05-03 16:00:00,18.32,18.38,17.52,17.6,289906.7024
2022-05-03 20:00:00,17.6,17.79,17.43,17.56,159470.3024
2022-05-04 00:00:00,17.56,18.08,17.46,18.06,105430.9324
2022-05-04 04:00:00,18.06,18.13,17.79,18.04,90754.5824
2022-05-04 08:00:00,18.05,18.32,18.03,18.29,98412.7624
2022-05-04 12:00:00,18.29,18.39,17.85,18.15,261242.8624
2022-05-04 16:00:00,18.13,20.0,18.0,19.94,495304.1324
2022-05-04 20:00:00,19.95,20.0,19.6,19.91,229036.9924
2022-05-05 00:00:00,19.93,20.34,19.91,20.21,152137.6324
2022-05-05 04:00:00,20.21,20.32,19.87,19.97,60989.5324
2022-05-05 08:00:00,19.98,20.19,19.68,19.75,79159.7924
2022-05-05 12:00:00,19.74,20.1,17.45,17.57,536917.5424
2022-05-05 16:00:00,17.56,17.94,17.18,17.74,322139.6224
2022-05-05 20:00:00,17.74,18.12,17.57,17.83,295148.2824
2022-05-06 00:00:00,17.84,17.98,17.6,17.86,112006.2224
2022-05-06 04:00:00,17.86,17.99,17.35,17.67,143941.1324
2022-05-06 08:00:00,17.67,17.86,17.22,17.43,109712.5924
2022-05-06 12:00:00,17.43,17.9,17.09,17.58,310527.9224
2022-05-06 16:00:00,17.56,17.87,17.46,17.75,142074.6024
2022-05-06 20:00:00,17.77,17.84,17.59,17.66,115970.3624
2022-05-07 00:00:00,17.66,17.7,16.87,16.93,189168.7424
2022-05-07 04:00:00,16.92,17.0,16.59,16.96,91462.4824
2022-05-07 08:00:00,16.96,17.18,16.89,17.01,71800.89239
2022-05-07 12:00:00,17.0,17.07,16.76,17.0,101811.3924
2022-05-07 16:00:00,16.99,17.27,16.93,16.97,76816.1424
2022-05-07 20:00:00,16.97,17.0,16.01,16.43,835247.9824
2022-05-08 00:00:00,16.42,16.53,15.66,16.09,602666.2224
2022-05-08 04:00:00,16.1,16.37,15.95,16.14,134229.4724
2022-05-08 08:00:00,16.13,16.29,15.92,16.22,51239.07238
2022-05-08 12:00:00,16.2,16.26,15.72,15.94,172801.9524
2022-05-08 16:00:00,15.95,16.24,15.55,16.03,242429.9724
2022-05-08 20:00:00,16.03,16.16,15.57,15.71,202448.9824
2022-05-09 00:00:00,15.71,15.98,15.17,15.29,239396.0424
2022-05-09 04:00:00,15.29,15.52,15.01,15.03,95734.5824
2022-05-09 08:00:00,15.03,15.23,14.41,14.73,254522.8824
2022-05-09 12:00:00,14.73,15.0,14.33,14.49,427020.2024
2022-05-09 16:00:00,14.5,14.95,13.51,13.92,809688.9924
2022-05-09 20:00:00,13.91,14.5,12.37,12.49,690417.1424
2022-05-10 00:00:00,12.5,13.54,11.96,12.66,1312685.1924
2022-05-10 04:00:00,12.66,15.31,12.61,14.23,640906.8824
2022-05-10 08:00:00,14.22,14.92,14.16,14.73,643598.1324
2022-05-10 12:00:00,14.71,15.1,13.86,14.46,793378.1524
2022-05-10 16:00:00,14.45,14.72,14.01,14.21,677344.9424
2022-05-10 20:00:00,14.21,14.33,12.88,13.57,599801.9224
2022-05-11 00:00:00,13.57,14.0,13.13,13.64,621853.7124
2022-05-11 04:00:00,13.63,13.79,11.51,11.96,644709.3424
2022-05-11 08:00:00,11.96,12.89,11.78,11.85,809950.3224
2022-05-11 12:00:00,11.87,12.58,9.22,11.46,1442216.79184
2022-05-11 16:00:00,11.5,11.77,10.31,10.62,1237944.4924
2022-05-11 20:00:00,10.62,10.95,9.87,10.75,1554750.3024
2022-05-12 00:00:00,10.74,11.52,9.56,9.6,977132.1024
2022-05-12 04:00:00,9.59,9.88,8.14,9.85,1198699.7624
2022-05-12 08:00:00,9.86,10.0,8.8,9.16,707259.5224
2022-05-12 12:00:00,9.15,10.0,8.83,9.51,966476.0824
2022-05-12 16:00:00,9.5,10.21,9.47,9.54,872632.2124
2022-05-12 20:00:00,9.53,9.93,8.85,9.62,916403.7024
2022-05-13 00:00:00,9.62,10.83,8.98,10.44,1088774.1324
2022-05-13 04:00:00,10.44,11.38,10.24,10.88,769850.0824
2022-05-13 08:00:00,10.88,11.33,10.66,11.23,471977.4824
2022-05-13 12:00:00,11.25,11.66,10.94,11.09,613335.1324
2022-05-13 16:00:00,11.09,11.21,10.43,10.43,670427.3024
2022-05-13 20:00:00,10.43,10.83,10.12,10.3,322179.3524
2022-05-14 00:00:00,10.31,11.05,10.24,10.71,300689.3524
2022-05-14 04:00:00,10.7,10.78,10.24,10.46,202978.2124
2022-05-14 08:00:00,10.45,10.66,9.81,9.99,191818.4024
2022-05-14 12:00:00,9.99,10.14,9.61,9.63,353116.7224
2022-05-14 16:00:00,9.63,10.52,9.53,10.27,333079.5824
2022-05-14 20:00:00,10.27,10.87,10.24,10.77,251079.5124
2022-05-15 00:00:00,10.78,10.93,10.31,10.41,177576.5924
2022-05-15 04:00:00,10.41,11.08,10.37,10.78,169766.5524
2022-05-15 08:00:00,10.77,11.36,10.58,11.24,145999.45239
2022-05-15 12:00:00,11.23,11.49,11.02,11.11,270445.0424
2022-05-15 16:00:00,11.11,11.93,11.1,11.78,296373.8224
2022-05-15 20:00:00,11.76,12.47,11.71,12.37,408495.5324
2022-05-16 00:00:00,12.38,12.47,11.86,11.88,406046.2124
2022-05-16 04:00:00,11.88,12.29,11.31,11.76,300870.1224
2022-05-16 08:00:00,11.76,11.91,11.15,11.57,369240.7224
2022-05-16 12:00:00,11.58,11.93,11.02,11.28,460137.7324
2022-05-16 16:00:00,11.29,11.48,11.04,11.1,242797.5924
2022-05-16 20:00:00,11.09,11.38,10.93,11.07,165344.0224
2022-05-17 00:00:00,11.07,11.48,10.99,11.45,174460.8624
2022-05-17 04:00:00,11.45,11.78,11.34,11.54,125241.1624
2022-05-17 08:00:00,11.55,11.73,11.38,11.39,105092.15239
2022-05-17 12:00:00,11.39,11.91,11.18,11.21,173881.0424
2022-05-17 16:00:00,11.23,11.35,10.75,11.1,536010.4824
2022-05-17 20:00:00,11.11,11.58,11.08,11.46,250427.9524
2022-05-18 00:00:00,11.45,11.77,11.17,11.21,287860.2624
2022-05-18 04:00:00,11.2,11.34,10.92,11.07,280431.6424
2022-05-18 08:00:00,11.08,11.1,10.84,10.86,208119.4224
2022-05-18 12:00:00,10.86,10.92,10.15,10.2,510753.4524
2022-05-18 16:00:00,10.2,10.45,10.07,10.44,398610.3824
2022-05-18 20:00:00,10.45,10.5,9.99,10.1,215377.82239
2022-05-19 00:00:00,10.1,10.34,9.8,10.23,230141.0224
2022-05-19 04:00:00,10.23,10.42,10.07,10.21,128253.6424
2022-05-19 08:00:00,10.21,10.57,9.83,10.52,177035.7624
2022-05-19 12:00:00,10.53,10.92,10.32,10.83,299078.2824
2022-05-19 16:00:00,10.83,10.91,10.59,10.59,196972.6124
2022-05-19 20:00:00,10.59,10.95,10.49,10.82,121793.5624
2022-05-20 00:00:00,10.83,11.49,10.75,11.49,311746.4824
2022-05-20 04:00:00,11.49,11.56,11.21,11.34,506978.6424
2022-05-20 08:00:00,11.35,12.0,11.31,11.97,540804.6324
2022-05-20 12:00:00,11.96,12.21,11.04,11.1,800041.1224
2022-05-20 16:00:00,11.09,11.44,10.83,11.3,759368.7024
2022-05-20 20:00:00,11.32,11.36,11.05,11.19,224083.2024
2022-05-21 00:00:00,11.19,11.28,10.84,11.23,180183.2124
2022-05-21 04:00:00,11.21,11.23,10.96,11.13,105562.45239
2022-05-21 08:00:00,11.14,11.16,10.82,10.88,91287.63237
2022-05-21 12:00:00,10.88,11.19,10.76,11.15,184657.0824
2022-05-21 16:00:00,11.15,11.49,11.02,11.08,299718.0824
2022-05-21 20:00:00,11.08,11.15,10.75,11.05,158910.3524
2022-05-22 00:00:00,11.04,11.22,10.93,11.02,110511.22239
2022-05-22 04:00:00,11.01,11.25,10.91,11.14,111423.93238
2022-05-22 08:00:00,11.13,11.57,11.1,11.24,104134.31238
2022-05-22 12:00:00,11.24,11.49,11.13,11.26,121184.88239
2022-05-22 16:00:00,11.24,11.37,11.09,11.24,133398.90239
2022-05-22 20:00:00,11.25,11.58,11.2,11.4,167686.7024
2022-05-23 00:00:00,11.4,11.76,11.27,11.45,207570.3624
2022-05-23 04:00:00,11.45,11.97,11.4,11.9,125458.84239
2022-05-23 08:00:00,11.91,12.32,11.8,12.17,188213.92239
2022-05-23 12:00:00,12.15,12.32,11.71,11.99,394945.5224
2022-05-23 16:00:00,11.99,12.18,11.29,11.32,397558.5324
2022-05-23 20:00:00,11.31,11.66,10.94,11.13,273195.7024
2022-05-24 00:00:00,11.13,11.38,11.06,11.32,142228.05239
2022-05-24 04:00:00,11.31,11.36,11.09,11.24,105289.96236
2022-05-24 08:00:00,11.24,11.24,10.81,10.99,151224.18238
2022-05-24 12:00:00,10.98,11.09,10.42,10.97,440204.6124
2022-05-24 16:00:00,10.98,11.04,10.61,10.85,203138.7824
2022-05-24 20:00:00,10.85,11.15,10.79,11.07,144949.78239
2022-05-25 00:00:00,11.08,11.39,10.87,11.27,134438.9424
2022-05-25 04:00:00,11.27,11.32,10.8,10.83,142918.7324
2022-05-25 08:00:00,10.83,10.96,10.6,10.62,125352.68239
2022-05-25 12:00:00,10.63,10.92,10.6,10.8,278415.4624
2022-05-25 16:00:00,10.79,10.87,10.62,10.73,178537.6624
2022-05-25 20:00:00,10.72,10.84,10.67,10.73,110845.2624
2022-05-26 00:00:00,10.73,10.9,10.69,10.81,180180.2924
2022-05-26 04:00:00,10.81,10.83,10.08,10.19,286742.09239
2022-05-26 08:00:00,10.2,10.2,9.38,9.48,539990.9224
2022-05-26 12:00:00,9.47,9.99,9.18,9.85,717017.4624
2022-05-26 16:00:00,9.84,10.05,9.5,9.51,264455.3624
2022-05-26 20:00:00,9.51,9.82,9.45,9.6,204615.8424
2022-05-27 00:00:00,9.6,9.7,9.09,9.41,292271.2224
2022-05-27 04:00:00,9.4,9.61,9.03,9.43,228969.4724
2022-05-27 08:00:00,9.43,9.76,9.32,9.63,123971.23239
2022-05-27 12:00:00,9.62,9.91,9.46,9.61,215533.7224
2022-05-27 16:00:00,9.6,9.69,9.13,9.38,351213.1624
2022-05-27 20:00:00,9.37,9.57,9.13,9.26,138276.9724
2022-05-28 00:00:00,9.27,9.6,9.16,9.42,192798.5624
2022-05-28 04:00:00,9.43,9.6,9.34,9.45,138194.03237
2022-05-28 08:00:00,9.44,9.51,9.35,9.48,118166.64238
2022-05-28 12:00:00,9.47,9.68,9.39,9.58,196292.2324
2022-05-28 16:00:00,9.58,9.64,9.35,9.46,176824.2024
2022-05-28 20:00:00,9.45,9.53,9.32,9.41,116868.44238
2022-05-29 00:00:00,9.41,9.47,9.14,9.25,176339.2424
2022-05-29 04:00:00,9.25,9.33,9.18,9.32,98399.66235
2022-05-29 08:00:00,9.32,9.49,9.26,9.47,129090.53238
2022-05-29 12:00:00,9.47,9.67,9.47,9.49,161664.09238
2022-05-29 16:00:00,9.51,9.61,9.4,9.47,152423.3124
2022-05-29 20:00:00,9.47,9.65,9.45,9.59,105279.1224
2022-05-30 00:00:00,9.59,10.05,9.49,9.93,369575.5724
2022-05-30 04:00:00,9.94,10.4,9.9,10.39,163395.5824
2022-05-30 08:00:00,10.39,10.41,10.09,10.15,96726.15235
2022-05-30 12:00:00,10.16,10.35,10.0,10.19,143845.54238
2022-05-30 16:00:00,10.19,10.34,10.13,10.21,112066.50237
2022-05-30 20:00:00,10.21,10.6,10.2,10.51,370581.66238
2022-05-31 00:00:00,10.51,10.83,10.28,10.65,325687.7924
2022-05-31 04:00:00,10.65,10.68,10.33,10.47,225796.3724
2022-05-31 08:00:00,10.47,10.72,10.28,10.66,163564.45238
2022-05-31 12:00:00,10.67,10.68,10.08,10.49,273071.0624
2022-05-31 16:00:00,10.49,10.56,10.05,10.14,323395.5824
2022-05-31 20:00:00,10.14,10.4,10.13,10.32,123558.03238
2022-06-01 00:00:00,10.33,10.46,10.07,10.11,155940.0524
2022-06-01 04:00:00,10.1,10.26,9.98,10.14,107915.4624
2022-06-01 08:00:00,10.16,10.49,10.13,10.28,124665.38239
2022-06-01 12:00:00,10.28,10.5,9.92,9.95,304854.2824
2022-06-01 16:00:00,9.94,9.95,9.47,9.56,372258.0724
2022-06-01 20:00:00,9.57,9.57,9.11,9.33,240137.4524
2022-06-02 00:00:00,9.33,9.41,9.19,9.26,159944.3924
2022-06-02 04:00:00,9.26,9.44,9.17,9.37,83045.75238
2022-06-02 08:00:00,9.39,9.56,9.32,9.54,76378.1824
2022-06-02 12:00:00,9.54,9.56,9.24,9.41,302295.6624
2022-06-02 16:00:00,9.42,9.62,9.36,9.57,213388.90239
2022-06-02 20:00:00,9.57,9.7,9.5,9.629,141554.3424
2022-06-03 00:00:00,9.627,9.69,9.539,9.605,205630.2424
2022-06-03 04:00:00,9.61,9.635,9.381,9.414,159547.72239
2022-06-03 08:00:00,9.414,9.454,8.986,9.108,471559.6924
2022-06-03 12:00:00,9.103,9.234,8.93,9.019,474096.6424
2022-06-03 16:00:00,9.014,9.189,8.99,9.144,306964.3324
2022-06-03 20:00:00,9.15,9.336,9.108,9.177,279295.5424
2022-06-04 00:00:00,9.177,9.202,8.878,9.017,302489.1324
2022-06-04 04:00:00,9.014,9.2,9.002,9.157,195571.04238
2022-06-04 08:00:00,9.153,9.231,9.12,9.149,83277.8524
2022-06-04 12:00:00,9.142,9.28,8.978,9.157,148376.0024
2022-06-04 16:00:00,9.154,9.215,9.038,9.078,108218.8024
2022-06-04 20:00:00,9.082,9.271,9.069,9.246,116737.9724
2022-06-05 00:00:00,9.244,9.26,9.04,9.099,163304.1824
2022-06-05 04:00:00,9.098,9.185,9.032,9.114,83308.02237
2022-06-05 08:00:00,9.113,9.21,9.046,9.179,84977.70237
2022-06-05 12:00:00,9.179,9.286,9.09,9.275,96175.9724
2022-06-05 16:00:00,9.281,9.381,9.182,9.295,120559.33239
2022-06-05 20:00:00,9.306,9.366,9.143,9.166,167934.4224
2022-06-06 00:00:00,9.173,9.57,9.142,9.519,333781.8424
2022-06-06 04:00:00,9.525,9.672,9.462,9.626,166839.3824
2022-06-06 08:00:00,9.622,9.753,9.538,9.564,136866.75238
2022-06-06 12:00:00,9.564,9.63,9.333,9.464,224378.2824
2022-06-06 16:00:00,9.464,9.474,9.268,9.38,228619.9924
2022-06-06 20:00:00,9.377,9.478,9.275,9.457,141142.9724
2022-06-07 00:00:00,9.455,9.474,8.719,8.964,507947.7824
2022-06-07 04:00:00,8.965,9.011,8.85,8.897,378042.1724
2022-06-07 08:00:00,8.896,8.939,8.568,8.655,718664.2824
2022-06-07 12:00:00,8.657,8.893,8.549,8.731,873845.3924
2022-06-07 16:00:00,8.733,9.152,8.584,9.04,462262.3224
2022-06-07 20:00:00,9.039,9.376,9.014,9.187,461672.50239
2022-06-08 00:00:00,9.183,9.429,8.92,8.982,449562.6724
2022-06-08 04:00:00,8.986,9.061,8.67,8.852,278841.8224
2022-06-08 08:00:00,8.851,8.93,8.749,8.878,278228.7924
2022-06-08 12:00:00,8.87,9.062,8.712,8.959,320791.4524
2022-06-08 16:00:00,8.961,9.026,8.68,8.753,395430.1524
2022-06-08 20:00:00,8.748,8.915,8.717,8.753,216893.32239
2022-06-09 00:00:00,8.754,8.95,8.647,8.898,451089.0424
2022-06-09 04:00:00,8.908,8.988,8.836,8.984,193099.0224
2022-06-09 08:00:00,8.984,9.199,8.866,8.871,219635.9524
2022-06-09 12:00:00,8.866,8.966,8.69,8.84,545185.4224
2022-06-09 16:00:00,8.837,9.061,8.716,8.734,483476.14239
2022-06-09 20:00:00,8.735,8.889,8.688,8.776,344122.75239
2022-06-10 00:00:00,8.775,8.972,8.577,8.876,351426.9824
2022-06-10 04:00:00,8.873,8.996,8.757,8.779,233761.1624
2022-06-10 08:00:00,8.779,8.829,8.632,8.778,184164.26237
2022-06-10 12:00:00,8.777,8.919,8.138,8.357,1213213.3324
2022-06-10 16:00:00,8.35,8.373,8.07,8.15,466032.1624
2022-06-10 20:00:00,8.156,8.278,8.004,8.097,243918.9224
2022-06-11 00:00:00,8.097,8.288,8.066,8.277,265566.2124
2022-06-11 04:00:00,8.277,8.339,8.213,8.316,229780.8424
2022-06-11 08:00:00,8.316,8.333,7.696,7.798,422317.1724
2022-06-11 12:00:00,7.797,7.86,7.35,7.472,654982.9224
2022-06-11 16:00:00,7.472,7.806,7.404,7.574,564113.9624
2022-06-11 20:00:00,7.576,7.747,7.469,7.55,353378.9724
2022-06-12 00:00:00,7.552,7.618,6.985,7.139,688918.7324
2022-06-12 04:00:00,7.139,7.281,6.914,7.26,576195.0424
2022-06-12 08:00:00,7.253,7.379,7.146,7.28,589886.4324
2022-06-12 12:00:00,7.28,7.733,7.053,7.625,604990.9724
2022-06-12 16:00:00,7.619,7.68,7.335,7.476,530191.6824
2022-06-12 20:00:00,7.475,7.523,7.054,7.06,417427.0324
2022-06-13 00:00:00,7.059,7.2,6.51,6.623,927137.4624
2022-06-13 04:00:00,6.625,6.815,6.113,6.192,778372.4024
2022-06-13 08:00:00,6.193,6.25,5.861,6.047,1014981.1724
2022-06-13 12:00:00,6.048,6.379,5.985,6.353,922443.6124
2022-06-13 16:00:00,6.357,6.594,6.287,6.45,696484.5024
2022-06-13 20:00:00,6.456,6.704,6.155,6.495,435123.1224
2022-06-14 00:00:00,6.496,6.646,5.94,6.559,788927.0924
2022-06-14 04:00:00,6.552,6.786,6.378,6.712,481870.4224
2022-06-14 08:00:00,6.717,6.73,6.295,6.419,272509.3924
2022-06-14 12:00:00,6.422,6.611,6.268,6.507,490650.7424
2022-06-14 16:00:00,6.505,6.539,6.248,6.323,347212.6424
2022-06-14 20:00:00,6.328,6.397,6.123,6.357,336701.6624
2022-06-15 00:00:00,6.352,6.531,6.248,6.485,333779.27238
2022-06-15 04:00:00,6.483,6.505,6.214,6.266,388994.4924
2022-06-15 08:00:00,6.265,6.624,5.913,6.571,645748.2624
2022-06-15 12:00:00,6.571,6.807,6.472,6.654,766359.6724
2022-06-15 16:00:00,6.65,7.2,6.327,6.94,1136714.8424
2022-06-15 20:00:00,6.943,7.33,6.866,7.32,457443.8924
2022-06-16 00:00:00,7.313,7.495,7.155,7.164,336137.0924
2022-06-16 04:00:00,7.164,7.263,6.871,6.888,229158.0324
2022-06-16 08:00:00,6.892,6.989,6.467,6.537,363517.8924
2022-06-16 12:00:00,6.522,6.683,6.341,6.541,505553.1624
2022-06-16 16:00:00,6.538,6.642,6.317,6.37,298360.0724
2022-06-16 20:00:00,6.366,6.5,6.168,6.329,503997.5624
2022-06-17 00:00:00,6.331,6.543,6.239,6.277,310456.5924
2022-06-17 04:00:00,6.279,6.565,6.271,6.501,182497.55238
2022-06-17 08:00:00,6.504,6.603,6.426,6.493,171371.9924
2022-06-17 12:00:00,6.483,6.57,6.307,6.472,348826.6824
2022-06-17 16:00:00,6.473,6.541,6.338,6.384,243721.1924
2022-06-17 20:00:00,6.382,6.492,6.361,6.373,187587.9424
2022-06-18 00:00:00,6.372,6.504,6.16,6.251,211040.3924
2022-06-18 04:00:00,6.253,6.286,5.855,5.902,424093.6524
2022-06-18 08:00:00,5.902,6.047,5.781,5.947,418802.1124
2022-06-18 12:00:00,5.952,5.966,5.818,5.845,193386.9124
2022-06-18 16:00:00,5.85,5.952,5.61,5.623,645150.6024
2022-06-18 20:00:00,5.625,6.232,5.546,6.069,715516.5424
2022-06-19 00:00:00,6.067,6.167,5.891,5.926,239536.2324
2022-06-19 04:00:00,5.923,6.221,5.843,6.088,301666.87239
2022-06-19 08:00:00,6.089,6.424,6.03,6.364,329474.52239
2022-06-19 12:00:00,6.363,6.496,6.239,6.493,248311.29239
2022-06-19 16:00:00,6.493,6.777,6.373,6.642,318729.7624
2022-06-19 20:00:00,6.643,6.862,6.638,6.765,270876.6324
2022-06-20 00:00:00,6.767,6.81,6.473,6.568,222558.2124
2022-06-20 04:00:00,6.569,6.64,6.479,6.551,102871.49235
2022-06-20 08:00:00,6.547,6.963,6.542,6.925,231612.5824
2022-06-20 12:00:00,6.923,6.957,6.728,6.856,418530.0924
2022-06-20 16:00:00,6.864,6.874,6.635,6.707,304589.2424
2022-06-20 20:00:00,6.707,6.854,6.604,6.804,183134.61239
2022-06-21 00:00:00,6.806,6.862,6.656,6.822,209224.2924
2022-06-21 04:00:00,6.826,7.05,6.747,6.936,375836.63234
2022-06-21 08:00:00,6.936,7.111,6.881,6.894,215493.51239
2022-06-21 12:00:00,6.89,7.188,6.859,7.06,399900.5624
2022-06-21 16:00:00,7.064,7.126,6.796,6.803,265846.3124
2022-06-21 20:00:00,6.797,7.0,6.773,6.955,327592.6324
2022-06-22 00:00:00,6.95,6.963,6.637,6.661,480499.7824
2022-06-22 04:00:00,6.665,6.83,6.609,6.62,289836.0024
2022-06-22 08:00:00,6.621,6.936,6.562,6.89,397166.9524
2022-06-22 12:00:00,6.89,7.088,6.771,6.853,707189.8424
2022-06-22 16:00:00,6.85,7.609,6.752,7.274,779022.0424
2022-06-22 20:00:00,7.277,7.312,6.981,7.047,524571.0824
2022-06-23 00:00:00,7.052,7.493,7.051,7.411,643187.0124
2022-06-23 04:00:00,7.403,7.732,7.399,7.585,329122.8024
2022-06-23 08:00:00,7.584,7.754,7.546,7.682,283659.4124
2022-06-23 12:00:00,7.686,7.974,7.485,7.781,507088.3424
2022-06-23 16:00:00,7.786,8.142,7.65,8.087,545591.9024
2022-06-23 20:00:00,8.089,8.204,7.975,8.151,457756.4324
2022-06-24 00:00:00,8.144,8.587,8.126,8.344,682969.4124
2022-06-24 04:00:00,8.339,8.429,8.13,8.302,334226.3824
2022-06-24 08:00:00,8.3,8.396,8.135,8.145,168810.0824
2022-06-24 12:00:00,8.146,8.266,8.012,8.123,239311.7224
2022-06-24 16:00:00,8.123,8.159,7.942,8.137,202624.5024
2022-06-24 20:00:00,8.143,8.388,8.119,8.25,329124.2724
2022-06-25 00:00:00,8.251,8.376,8.075,8.245,213509.7724
2022-06-25 04:00:00,8.247,8.397,8.19,8.355,108262.4924
2022-06-25 08:00:00,8.355,8.631,8.337,8.351,217776.2624
2022-06-25 12:00:00,8.349,8.379,7.981,8.015,197249.8624
2022-06-25 16:00:00,8.015,8.58,8.01,8.498,150719.3724
2022-06-25 20:00:00,8.499,8.702,8.442,8.656,381507.84239
2022-06-26 00:00:00,8.657,8.74,8.407,8.446,215254.98239
2022-06-26 04:00:00,8.452,8.482,8.274,8.34,109856.2624
2022-06-26 08:00:00,8.337,8.599,8.301,8.564,172145.43238
2022-06-26 12:00:00,8.561,8.608,8.307,8.584,516458.19239
2022-06-26 16:00:00,8.581,8.73,8.309,8.449,286544.3924
2022-06-26 20:00:00,8.452,8.585,8.009,8.054,186180.7524
2022-06-27 00:00:00,8.051,8.262,8.009,8.256,211557.5924
2022-06-27 04:00:00,8.252,8.391,8.184,8.385,84576.79235
2022-06-27 08:00:00,8.383,8.575,8.36,8.387,112530.93237
2022-06-27 12:00:00,8.381,8.596,8.069,8.214,275094.9224
2022-06-27 16:00:00,8.213,8.213,7.824,7.931,203015.2624
2022-06-27 20:00:00,7.936,8.078,7.748,7.77,136536.42237
2022-06-28 00:00:00,7.777,7.888,7.496,7.616,233595.5624
2022-06-28 04:00:00,7.616,7.865,7.591,7.829,104851.9724
2022-06-28 08:00:00,7.833,8.017,7.772,7.897,149058.01239
2022-06-28 12:00:00,7.892,7.998,7.615,7.752,284785.0524
2022-06-28 16:00:00,7.755,7.793,7.454,7.475,266304.0324
2022-06-28 20:00:00,7.475,7.513,7.254,7.34,198644.1924
2022-06-29 00:00:00,7.34,7.428,7.268,7.292,167559.8324
2022-06-29 04:00:00,7.296,7.354,7.014,7.195,236175.6024
2022-06-29 08:00:00,7.195,7.281,7.023,7.163,193026.1724
2022-06-29 12:00:00,7.164,7.306,7.052,7.222,515270.2724
2022-06-29 16:00:00,7.218,7.461,7.03,7.435,451071.1224
2022-06-29 20:00:00,7.429,7.503,7.261,7.388,222435.2824
2022-06-30 00:00:00,7.39,7.641,7.13,7.604,399573.2224
2022-06-30 04:00:00,7.605,7.608,7.204,7.336,381176.5024
2022-06-30 08:00:00,7.33,7.33,6.905,6.977,543283.8824
2022-06-30 12:00:00,6.974,7.213,6.887,7.14,520487.8924
2022-06-30 16:00:00,7.139,7.252,7.01,7.183,278694.8524
2022-06-30 20:00:00,7.18,7.608,7.032,7.567,320869.0024
2022-07-01 00:00:00,7.564,7.847,7.481,7.512,482710.0924
2022-07-01 04:00:00,7.509,7.586,7.357,7.564,219218.38239
2022-07-01 08:00:00,7.564,7.621,7.171,7.333,205109.07237
2022-07-01 12:00:00,7.329,7.882,7.258,7.716,589524.8824
2022-07-01 16:00:00,7.717,8.186,7.717,8.163,560719.9124
2022-07-01 20:00:00,8.155,8.362,8.042,8.074,294150.8024
