time,open,high,low,close,volume
2023-11-03 04:00:00,3.1108e-07,3.1522e-07,3.1067e-07,3.1189e-07,13482250777.044004
2023-11-03 08:00:00,3.1197e-07,3.1249e-07,3.1162e-07,3.1168e-07,3814842478.636863
2023-11-03 12:00:00,3.1195e-07,3.2709e-07,3.1147e-07,3.2319e-07,10781920858.923529
2023-11-03 16:00:00,3.233e-07,3.2346e-07,3.1146e-07,3.1851e-07,13351436046.851568
2023-11-03 20:00:00,3.181e-07,3.1889e-07,3.1002e-07,3.1482e-07,10688742204.4179
2023-11-04 00:00:00,3.1459e-07,3.15e-07,3.1424e-07,3.1481e-07,9362658289.31528
2023-11-04 04:00:00,3.1486e-07,3.15e-07,3.1002e-07,3.1105e-07,12233953777.161972
2023-11-04 08:00:00,3.1128e-07,3.2099e-07,3.1002e-07,3.1373e-07,12179689319.916052
2023-11-04 12:00:00,3.1397e-07,3.2601e-07,3.1261e-07,3.1758e-07,14425633065.362072
2023-11-04 16:00:00,3.1776e-07,3.2592e-07,3.166e-07,3.166e-07,13728584871.3042
2023-11-04 20:00:00,3.167e-07,3.2198e-07,3.1654e-07,3.2145e-07,13846976207.159126
2023-11-05 00:00:00,3.2139e-07,3.2212e-07,3.2101e-07,3.2154e-07,7647281672.798489
2023-11-05 04:00:00,3.2154e-07,3.4e-07,3.2138e-07,3.3526e-07,13349401805.158216
2023-11-05 08:00:00,3.3563e-07,3.364e-07,3.2386e-07,3.3026e-07,12591615800.421576
2023-11-05 12:00:00,3.3049e-07,3.3133e-07,3.2809e-07,3.2925e-07,13314164628.259956
2023-11-05 16:00:00,3.2954e-07,3.307e-07,3.244e-07,3.2926e-07,13305586710.249935
2023-11-05 20:00:00,3.2827e-07,3.3026e-07,3.2101e-07,3.2372e-07,12316705442.3251
2023-11-06 00:00:00,3.232e-07,3.3114e-07,3.2272e-07,3.2763e-07,10361536352.77204
2023-11-06 04:00:00,3.2704e-07,3.2798e-07,3.2421e-07,3.2635e-07,13368020019.243702
2023-11-06 08:00:00,3.2677e-07,3.3104e-07,3.2578e-07,3.299e-07,13018611127.36538
2023-11-06 12:00:00,3.3031e-07,3.3115e-07,3.2911e-07,3.3046e-07,10205036551.710772
2023-11-06 16:00:00,3.3017e-07,3.3273e-07,3.3005e-07,3.3206e-07,10795344334.974422
2023-11-06 20:00:00,3.3212e-07,3.3452e-07,3.3132e-07,3.3274e-07,13885463320.606283
2023-11-07 00:00:00,3.3353e-07,3.3766e-07,3.3267e-07,3.3382e-07,13278884898.936058
2023-11-07 04:00:00,3.3251e-07,3.3734e-07,3.3251e-07,3.3474e-07,11746870838.579826
2023-11-07 08:00:00,3.3472e-07,3.4298e-07,3.3443e-07,3.4056e-07,12428523470.655409
2023-11-07 12:00:00,3.4065e-07,3.4999e-07,3.3986e-07,3.4544e-07,12094028727.256426
2023-11-07 16:00:00,3.4619e-07,3.4673e-07,3.336e-07,3.3368e-07,11772261336.02538
2023-11-07 20:00:00,3.337e-07,3.4432e-07,3.3333e-07,3.3954e-07,8413265864.058125
2023-11-08 00:00:00,3.394e-07,3.4499e-07,3.3932e-07,3.4409e-07,11159185846.23212
2023-11-08 04:00:00,3.4408e-07,3.4498e-07,3.4214e-07,3.4365e-07,12907085033.923222
2023-11-08 08:00:00,3.4366e-07,3.4373e-07,3.3826e-07,3.3968e-07,10848877955.932894
2023-11-08 12:00:00,3.3938e-07,3.42e-07,3.3875e-07,3.4043e-07,13459792759.082832
2023-11-08 16:00:00,3.4006e-07,3.41e-07,3.3847e-07,3.3877e-07,13019337123.97866
2023-11-08 20:00:00,3.3876e-07,3.3938e-07,3.3275e-07,3.3517e-07,12738435541.595604
2023-11-09 00:00:00,3.3561e-07,3.4397e-07,3.3364e-07,3.3474e-07,14056137931.768845
2023-11-09 04:00:00,3.3504e-07,3.4666e-07,3.3386e-07,3.3858e-07,13846469425.934
2023-11-09 08:00:00,3.3893e-07,3.4061e-07,3.3779e-07,3.4007e-07,10085060442.89588
2023-11-09 12:00:00,3.4028e-07,3.6828e-07,3.3965e-07,3.5323e-07,11443459760.272802
2023-11-09 16:00:00,3.5316e-07,3.5364e-07,3.3998e-07,3.4117e-07,12733616776.321207
2023-11-09 20:00:00,3.4309e-07,3.4309e-07,3.3764e-07,3.3923e-07,12382457177.309929
2023-11-10 00:00:00,3.3942e-07,3.4053e-07,3.3814e-07,3.3835e-07,11939555455.550074
2023-11-10 04:00:00,3.3883e-07,3.4077e-07,3.3643e-07,3.3682e-07,5900344923.209066
2023-11-10 08:00:00,3.3684e-07,3.3885e-07,3.1658e-07,3.2822e-07,13655119755.464672
2023-11-10 12:00:00,3.288e-07,3.3709e-07,3.2736e-07,3.3585e-07,11648450580.663206
2023-11-10 16:00:00,3.3608e-07,3.3728e-07,3.3501e-07,3.3691e-07,13081094858.91365
2023-11-10 20:00:00,3.364e-07,3.411e-07,3.3551e-07,3.4097e-07,12560847850.670506
2023-11-11 00:00:00,3.4065e-07,3.6e-07,3.4057e-07,3.4436e-07,12030307366.280085
2023-11-11 04:00:00,3.4408e-07,3.4514e-07,3.3922e-07,3.4277e-07,12486359524.233694
2023-11-11 08:00:00,3.4258e-07,3.4485e-07,3.3551e-07,3.3551e-07,14460163899.11187
2023-11-11 12:00:00,3.4164e-07,3.4239e-07,3.3558e-07,3.3594e-07,13067035709.819038
2023-11-11 16:00:00,3.3605e-07,3.4666e-07,3.3512e-07,3.3755e-07,12769130054.23746
2023-11-11 20:00:00,3.3783e-07,3.5047e-07,3.3692e-07,3.3812e-07,14032302094.483818
2023-11-12 00:00:00,3.3881e-07,3.5499e-07,3.3381e-07,3.4195e-07,12948008125.062756
2023-11-12 04:00:00,3.4225e-07,3.5499e-07,3.3953e-07,3.3953e-07,10490031048.230324
2023-11-12 08:00:00,3.4003e-07,3.5499e-07,3.3971e-07,3.5059e-07,9275433160.462906
2023-11-12 12:00:00,3.5088e-07,3.5156e-07,3.2928e-07,3.4382e-07,12390367675.156555
2023-11-12 16:00:00,3.437e-07,3.4606e-07,3.3343e-07,3.4489e-07,13278227732.630262
2023-11-12 20:00:00,3.449e-07,3.4914e-07,3.4313e-07,3.4889e-07,13054491965.04876
2023-11-13 00:00:00,3.4813e-07,3.7001e-07,3.3373e-07,3.4433e-07,13105320691.645802
2023-11-13 04:00:00,3.4385e-07,3.7899e-07,3.4302e-07,3.538e-07,6386106376.817358
2023-11-13 08:00:00,3.5379e-07,3.8865e-07,3.5379e-07,3.6628e-07,11378512356.240482
2023-11-13 12:00:00,3.6624e-07,3.6652e-07,3.5683e-07,3.6297e-07,9603702559.18176
2023-11-13 16:00:00,3.6304e-07,3.6418e-07,3.6227e-07,3.6374e-07,9507734682.355465
2023-11-13 20:00:00,3.6446e-07,3.9e-07,3.3673e-07,3.4457e-07,11454023167.285255
2023-11-14 00:00:00,3.451e-07,3.4533e-07,3.401e-07,3.4361e-07,12149282433.150757
2023-11-14 04:00:00,3.4361e-07,3.4412e-07,3.3937e-07,3.4002e-07,11605850239.188904
2023-11-14 08:00:00,3.4074e-07,3.6588e-07,3.3904e-07,3.4892e-07,12831057362.841415
2023-11-14 12:00:00,3.4867e-07,3.7662e-07,3.4776e-07,3.6563e-07,12289780773.217443
2023-11-14 16:00:00,3.659e-07,3.6653e-07,3.3576e-07,3.5082e-07,12342986947.403786
2023-11-14 20:00:00,3.5117e-07,3.5227e-07,3.037e-07,3.3008e-07,11989010381.49858
2023-11-15 00:00:00,3.3008e-07,3.4355e-07,3.3008e-07,3.3621e-07,11312418881.961454
2023-11-15 04:00:00,3.3604e-07,3.3867e-07,3.3262e-07,3.3761e-07,13560408090.625034
2023-11-15 08:00:00,3.3804e-07,3.8078e-07,3.3684e-07,3.3948e-07,16494466720.512386
2023-11-15 12:00:00,3.4221e-07,3.5002e-07,3.4201e-07,3.4873e-07,11958753662.610188
2023-11-15 16:00:00,3.4868e-07,3.6715e-07,3.3483e-07,3.5076e-07,12570706414.738909
2023-11-15 20:00:00,3.5093e-07,3.8128e-07,3.178e-07,3.178e-07,25571159868.87449
2023-11-16 00:00:00,3.2269e-07,3.8199e-07,2.6001e-07,2.8174e-07,36347818669.96146
2023-11-16 04:00:00,2.827e-07,3.4329e-07,2.8213e-07,3.184e-07,13176317918.574
2023-11-16 08:00:00,3.1786e-07,3.1976e-07,2.9008e-07,2.9762e-07,9536805342.815422
2023-11-16 12:00:00,2.9762e-07,3.2871e-07,2.8283e-07,3.036e-07,14629329642.14944
2023-11-16 16:00:00,3.0372e-07,3.2871e-07,3.0357e-07,3.1168e-07,13239344159.691313
2023-11-16 20:00:00,3.1113e-07,3.1633e-07,3.051e-07,3.106e-07,11163639160.620056
2023-11-17 00:00:00,3.1078e-07,3.1282e-07,3.1022e-07,3.1027e-07,5675435390.946994
2023-11-17 04:00:00,3.1023e-07,3.1023e-07,3.1023e-07,3.1023e-07,34482051.0
2023-11-17 08:00:00,3.1023e-07,3.2769e-07,3.1022e-07,3.1235e-07,9329129657.403812
2023-11-17 12:00:00,3.1241e-07,3.1281e-07,3.0401e-07,3.0725e-07,9941646573.402298
2023-11-17 16:00:00,3.0717e-07,3.0806e-07,3.0403e-07,3.0475e-07,9574815182.29467
2023-11-17 20:00:00,3.0457e-07,3.0611e-07,3.0401e-07,3.0554e-07,12086378551.063538
2023-11-18 00:00:00,3.055e-07,3.28e-07,3.055e-07,3.0606e-07,11612496105.538994
2023-11-18 04:00:00,3.0641e-07,3.0663e-07,3.0401e-07,3.0634e-07,14386914250.185757
2023-11-18 08:00:00,3.0637e-07,3.1653e-07,3.0583e-07,3.0883e-07,11535316021.718288
2023-11-18 12:00:00,3.0885e-07,3.0991e-07,3.0611e-07,3.0782e-07,6309260142.703972
2023-11-18 16:00:00,3.0823e-07,3.0875e-07,3.0823e-07,3.0875e-07,121545144.7180062
2023-11-18 20:00:00,3.0884e-07,3.1147e-07,3.0619e-07,3.0688e-07,13770770225.582985
2023-11-19 00:00:00,3.0632e-07,3.0772e-07,3.061e-07,3.0657e-07,9982056052.647429
2023-11-19 04:00:00,3.0736e-07,3.1796e-07,3.0639e-07,3.1094e-07,13375092239.944267
2023-11-19 08:00:00,3.1101e-07,3.1127e-07,3.1022e-07,3.1032e-07,14424529247.414032
2023-11-19 12:00:00,3.1041e-07,3.2359e-07,2.9998e-07,3.0263e-07,6820980905.307035
2023-11-19 16:00:00,3.0274e-07,3.0722e-07,3.0177e-07,3.0406e-07,14671700346.408268
2023-11-19 20:00:00,3.0456e-07,3.2013e-07,3.0352e-07,3.0603e-07,13913042008.809252
2023-11-20 00:00:00,3.0632e-07,3.0673e-07,3.0261e-07,3.0371e-07,12335338730.87274
2023-11-20 04:00:00,3.0391e-07,3.0648e-07,2.9585e-07,3.0212e-07,14039236262.122286
2023-11-20 08:00:00,3.0178e-07,3.03e-07,3.0003e-07,3.0219e-07,4627343602.3806505
2023-11-20 12:00:00,3.0251e-07,3.1211e-07,3.0223e-07,3.0404e-07,8713280286.843054
2023-11-20 16:00:00,3.035e-07,3.2004e-07,3.0342e-07,3.1071e-07,11990308806.380402
2023-11-20 20:00:00,3.1106e-07,3.126e-07,3.0645e-07,3.092e-07,9926834631.45853
2023-11-21 00:00:00,3.09e-07,3.289e-07,3.089e-07,3.125e-07,13295453077.85868
2023-11-21 04:00:00,3.127e-07,3.179e-07,3.121e-07,3.155e-07,13345280190.868874
2023-11-21 08:00:00,3.157e-07,3.159e-07,3.111e-07,3.113e-07,11755266904.68027
2023-11-21 12:00:00,3.11e-07,3.127e-07,3e-07,3.045e-07,11199758973.498705
2023-11-21 16:00:00,3.041e-07,3.073e-07,3.029e-07,3.069e-07,13461849676.594368
2023-11-21 20:00:00,3.067e-07,3.113e-07,3.063e-07,3.113e-07,4930286963.548445
2023-11-22 00:00:00,3.113e-07,3.241e-07,3.096e-07,3.123e-07,3201983499.70288
2023-11-22 04:00:00,3.117e-07,3.157e-07,3.116e-07,3.152e-07,14418151640.36761
2023-11-22 08:00:00,3.155e-07,3.1627e-07,3.135e-07,3.146e-07,13840022033.525898
2023-11-22 12:00:00,3.137e-07,3.152e-07,3.001e-07,3.08e-07,14605465498.303535
2023-11-22 16:00:00,3.076e-07,3.251e-07,3.023e-07,3.108e-07,11268112206.304928
2023-11-22 20:00:00,3.108e-07,3.108e-07,3.008e-07,3.038e-07,12503012903.469933
2023-11-23 00:00:00,3.038e-07,3.084e-07,3.037e-07,3.076e-07,8358837123.202127
2023-11-23 04:00:00,3.076e-07,3.088e-07,3.073e-07,3.081e-07,14506667770.737791
2023-11-23 08:00:00,3.082e-07,3.226e-07,3.077e-07,3.1683e-07,11184335675.801905
2023-11-23 12:00:00,3.161e-07,3.172e-07,3.156e-07,3.166e-07,2818943918.8638725
2023-11-23 16:00:00,3.161e-07,3.163e-07,3.161e-07,3.161e-07,46795775.0
2023-11-23 20:00:00,3.165e-07,3.176e-07,3.164e-07,3.165e-07,9665404594.749588
2023-11-24 00:00:00,3.17e-07,3.198e-07,3.164e-07,3.182e-07,14801143207.745346
2023-11-24 04:00:00,3.179e-07,3.199e-07,3.171e-07,3.188e-07,14769148743.885532
2023-11-24 08:00:00,3.184e-07,3.193e-07,3.059e-07,3.097e-07,13177407299.992392
2023-11-24 12:00:00,3.0917e-07,3.104e-07,2.895e-07,3.051e-07,11991590091.072245
2023-11-24 16:00:00,3.052e-07,3.172e-07,3.049e-07,3.073e-07,14630885685.45354
2023-11-24 20:00:00,3.069e-07,3.198e-07,3.069e-07,3.124e-07,13202139175.129185
2023-11-25 00:00:00,3.118e-07,3.126e-07,2.908e-07,3.005e-07,16080264303.199469
2023-11-25 04:00:00,3.011e-07,3.06e-07,2.998e-07,3.045e-07,13140917229.886272
2023-11-25 08:00:00,3.046e-07,3.074e-07,2.914e-07,2.975e-07,18643049098.36574
2023-11-25 12:00:00,2.973e-07,2.98e-07,2.908e-07,2.953e-07,15996911680.617231
2023-11-25 16:00:00,2.944e-07,2.959e-07,2.939e-07,2.957e-07,7155021955.875958
2023-11-25 20:00:00,2.958e-07,3.077e-07,2.956e-07,3.061e-07,13012994602.767756
2023-11-26 00:00:00,3.061e-07,3.093e-07,3.06e-07,3.088e-07,9510873127.730316
2023-11-26 04:00:00,3.089e-07,3.102e-07,3.081e-07,3.088e-07,12409767718.195473
2023-11-26 08:00:00,3.088e-07,3.101e-07,3.076e-07,3.084e-07,11015084971.371086
2023-11-26 12:00:00,3.082e-07,3.15e-07,3.076e-07,3.142e-07,15048500505.95017
2023-11-26 16:00:00,3.141e-07,3.174e-07,3.13e-07,3.168e-07,9785315611.57584
2023-11-26 20:00:00,3.169e-07,3.228e-07,3.153e-07,3.209e-07,6083135254.500952
2023-11-27 00:00:00,3.213e-07,3.225e-07,2.941e-07,3.132e-07,13851206436.45666
2023-11-27 04:00:00,3.132e-07,3.1587e-07,2.979e-07,2.994e-07,13487326593.414194
2023-11-27 08:00:00,2.991e-07,3.143e-07,2.991e-07,3.074e-07,9366884747.409576
2023-11-27 12:00:00,3.069e-07,3.077e-07,2.918e-07,3.011e-07,12577609819.118423
2023-11-27 16:00:00,3.0074e-07,3.159e-07,2.774e-07,2.937e-07,16442072288.98817
2023-11-27 20:00:00,2.921e-07,3.034e-07,2.921e-07,3.034e-07,6243310007.864505
2023-11-28 00:00:00,3.007e-07,3.043e-07,3e-07,3.007e-07,15846243291.007498
2023-11-28 04:00:00,3.003e-07,3.12e-07,3e-07,3.001e-07,17520404493.796803
2023-11-28 08:00:00,3.003e-07,3.052e-07,2.961e-07,2.976e-07,15084752574.064194
2023-11-28 12:00:00,2.979e-07,3.084e-07,2.978e-07,3.043e-07,15518273753.562304
2023-11-28 16:00:00,3.042e-07,3.096e-07,2.915e-07,3.039e-07,14308621179.67604
2023-11-28 20:00:00,3.045e-07,3.069e-07,3.04e-07,3.059e-07,5499170437.261461
2023-11-29 00:00:00,3.058e-07,3.071e-07,3.041e-07,3.043e-07,9781110247.098122
2023-11-29 04:00:00,3.044e-07,3.052e-07,2.88e-07,2.932e-07,8786440960.669552
2023-11-29 08:00:00,2.924e-07,3.057e-07,2.924e-07,3.014e-07,12097836726.72188
2023-11-29 12:00:00,3.02e-07,3.0418e-07,3.008e-07,3.03e-07,11579866194.04095
2023-11-29 16:00:00,3.032e-07,3.054e-07,2.902e-07,2.976e-07,11642485737.074938
2023-11-29 20:00:00,2.974e-07,3.011e-07,2.956e-07,3.004e-07,11569249146.711868
2023-11-30 00:00:00,2.989e-07,3.006e-07,2.962e-07,2.985e-07,11761089729.44707
2023-11-30 04:00:00,2.971e-07,2.984e-07,2.912e-07,2.965e-07,10622174566.702915
2023-11-30 08:00:00,2.965e-07,2.99e-07,2.958e-07,2.982e-07,10298515195.266588
2023-11-30 12:00:00,2.98e-07,3.069e-07,2.974e-07,3.045e-07,12606517072.603205
2023-11-30 16:00:00,3.044e-07,3.069e-07,2.966e-07,3.001e-07,12270947915.825876
2023-11-30 20:00:00,2.995e-07,3.011e-07,2.987e-07,3.006e-07,11334234053.255018
2023-12-01 00:00:00,2.997e-07,3.009e-07,2.988e-07,2.993e-07,11126173961.25689
2023-12-01 04:00:00,2.999e-07,3.041e-07,2.983e-07,3.032e-07,11521914929.040289
2023-12-01 08:00:00,3.039e-07,3.7e-07,2.865e-07,3.025e-07,20546998282.333485
2023-12-01 12:00:00,3.042e-07,3.252e-07,3.01e-07,3.106e-07,11879563900.05325
2023-12-01 16:00:00,3.094e-07,3.116e-07,3.053e-07,3.057e-07,6849168933.60966
2023-12-01 20:00:00,3.058e-07,3.103e-07,3.053e-07,3.064e-07,9362537411.012102
2023-12-02 00:00:00,3.063e-07,3.111e-07,3.053e-07,3.085e-07,6627533133.403254
2023-12-02 04:00:00,3.093e-07,3.286e-07,3.081e-07,3.19e-07,13931027779.227348
2023-12-02 08:00:00,3.165e-07,3.254e-07,3.147e-07,3.157e-07,11643444805.878157
2023-12-02 12:00:00,3.159e-07,3.173e-07,3.111e-07,3.154e-07,10031198596.379889
2023-12-02 16:00:00,3.148e-07,3.268e-07,3.13e-07,3.163e-07,11287886909.936571
2023-12-02 20:00:00,3.145e-07,3.48e-07,3.074e-07,3.169e-07,11556456867.404337
2023-12-03 00:00:00,3.169e-07,3.256e-07,3.1623e-07,3.216e-07,11093227858.45713
2023-12-03 04:00:00,3.211e-07,3.267e-07,3.201e-07,3.247e-07,10940906515.354515
2023-12-03 08:00:00,3.238e-07,3.277e-07,3.103e-07,3.125e-07,10852886829.339088
2023-12-03 12:00:00,3.125e-07,3.158e-07,3.106e-07,3.121e-07,8826404831.32969
2023-12-03 16:00:00,3.123e-07,3.218e-07,3.118e-07,3.174e-07,10694055848.24079
2023-12-03 20:00:00,3.198e-07,3.298e-07,3.125e-07,3.177e-07,11975287281.739738
2023-12-04 00:00:00,3.177e-07,3.2e-07,3.169e-07,3.183e-07,10019058629.063492
2023-12-04 04:00:00,3.187e-07,3.2e-07,3.112e-07,3.181e-07,11667910730.31866
2023-12-04 08:00:00,3.188e-07,3.19e-07,3.156e-07,3.162e-07,7932937798.046499
2023-12-04 12:00:00,3.157e-07,3.189e-07,3.155e-07,3.169e-07,6616575368.536847
2023-12-04 16:00:00,3.169e-07,3.172e-07,3.169e-07,3.171e-07,555591674.0
2023-12-04 20:00:00,3.171e-07,3.199e-07,3.171e-07,3.184e-07,3323458354.768262
2023-12-05 00:00:00,3.186e-07,3.2e-07,3.183e-07,3.195e-07,1001626931.8252648
2023-12-05 04:00:00,3.195e-07,3.2e-07,3.194e-07,3.194e-07,510687547.0
2023-12-05 08:00:00,3.197e-07,3.2e-07,3.149e-07,3.174e-07,9157419177.543308
2023-12-05 12:00:00,3.161e-07,3.187e-07,3.136e-07,3.174e-07,11602341197.114525
2023-12-05 16:00:00,3.171e-07,3.458e-07,3.159e-07,3.264e-07,19910561878.074425
2023-12-05 20:00:00,3.269e-07,3.498e-07,3.255e-07,3.461e-07,9008552778.520288
2023-12-06 00:00:00,3.457e-07,3.466e-07,3.383e-07,3.424e-07,7616590977.46011
2023-12-06 04:00:00,3.41e-07,3.432e-07,3.348e-07,3.396e-07,14523578616.381474
2023-12-06 08:00:00,3.391e-07,3.404e-07,3.212e-07,3.248e-07,4493602888.563329
2023-12-06 12:00:00,3.256e-07,3.256e-07,2.8e-07,3.049e-07,20480235698.384075
2023-12-06 16:00:00,3.049e-07,3.125e-07,2.95e-07,3.011e-07,14120499689.972046
2023-12-06 20:00:00,3.011e-07,3.092e-07,2.982e-07,3.065e-07,12598924814.2878
2023-12-07 00:00:00,3.071e-07,3.092e-07,3.046e-07,3.085e-07,8293333504.455098
2023-12-07 04:00:00,3.08e-07,3.082e-07,3.016e-07,3.049e-07,7841030812.84382
2023-12-07 08:00:00,3.044e-07,3.397e-07,3.018e-07,3.204e-07,12246795058.58974
2023-12-07 12:00:00,3.204e-07,3.207e-07,3.134e-07,3.182e-07,8232315580.679151
2023-12-07 16:00:00,3.185e-07,3.192e-07,3.067e-07,3.135e-07,11030811092.659657
2023-12-07 20:00:00,3.133e-07,3.198e-07,3.088e-07,3.193e-07,11257577056.354656
2023-12-08 00:00:00,3.193e-07,3.198e-07,3.191e-07,3.195e-07,11323554891.92623
2023-12-08 04:00:00,3.193e-07,3.198e-07,3.156e-07,3.173e-07,4579349408.586983
2023-12-08 08:00:00,3.162e-07,3.197e-07,3.115e-07,3.132e-07,11537917562.33224
2023-12-08 12:00:00,3.143e-07,3.165e-07,3.093e-07,3.105e-07,10308039930.043106
2023-12-08 16:00:00,3.109e-07,3.197e-07,3.09e-07,3.187e-07,9889090269.427933
2023-12-08 20:00:00,3.182e-07,3.372e-07,3.124e-07,3.14e-07,7914899833.313496
2023-12-09 00:00:00,3.141e-07,3.148e-07,3.115e-07,3.127e-07,11760733194.862503
2023-12-09 04:00:00,3.131e-07,3.163e-07,3.119e-07,3.159e-07,10271058146.396484
2023-12-09 08:00:00,3.155e-07,3.316e-07,3.078e-07,3.154e-07,10922665307.102776
2023-12-09 12:00:00,3.166e-07,3.177e-07,3.077e-07,3.157e-07,10993010437.787838
2023-12-09 16:00:00,3.179e-07,3.403e-07,3.169e-07,3.37e-07,11569353396.52134
2023-12-09 20:00:00,3.35e-07,3.404e-07,3.187e-07,3.232e-07,15413897197.04444
2023-12-10 00:00:00,3.218e-07,3.273e-07,3.091e-07,3.162e-07,12199879355.677795
2023-12-10 04:00:00,3.171e-07,3.231e-07,3.075e-07,3.143e-07,11905767364.351637
2023-12-10 08:00:00,3.115e-07,3.248e-07,3.1e-07,3.161e-07,11561659447.903215
2023-12-10 12:00:00,3.189e-07,3.31e-07,3.149e-07,3.289e-07,11887991400.011717
2023-12-10 16:00:00,3.299e-07,3.374e-07,3.292e-07,3.345e-07,10710105520.712076
2023-12-10 20:00:00,3.349e-07,3.367e-07,3.29e-07,3.346e-07,9870392415.444784
2023-12-11 00:00:00,3.355e-07,3.391e-07,3.139e-07,3.178e-07,11776082519.359062
2023-12-11 04:00:00,3.18e-07,3.34e-07,3.153e-07,3.221e-07,11367281285.251465
2023-12-11 08:00:00,3.219e-07,3.314e-07,3.203e-07,3.293e-07,10250624709.744589
2023-12-11 12:00:00,3.295e-07,3.342e-07,3.163e-07,3.277e-07,12460913080.831709
2023-12-11 16:00:00,3.267e-07,3.294e-07,3.095e-07,3.13e-07,11613001600.066738
2023-12-11 20:00:00,3.133e-07,3.187e-07,3.088e-07,3.163e-07,10996745170.911446
2023-12-12 00:00:00,3.174e-07,3.195e-07,3.121e-07,3.176e-07,11265638058.898949
2023-12-12 04:00:00,3.183e-07,3.532e-07,3.087e-07,3.234e-07,25070058327.69669
2023-12-12 08:00:00,3.221e-07,3.31e-07,3.202e-07,3.233e-07,14660309344.751968
2023-12-12 12:00:00,3.22e-07,3.314e-07,3.205e-07,3.227e-07,10707886761.801956
2023-12-12 16:00:00,3.23e-07,3.25e-07,3.217e-07,3.236e-07,10868158931.03366
2023-12-12 20:00:00,3.229e-07,3.4e-07,3.223e-07,3.34e-07,11406714128.92215
2023-12-13 00:00:00,3.332e-07,3.36e-07,3.277e-07,3.302e-07,10377470379.878666
2023-12-13 04:00:00,3.292e-07,3.323e-07,3.257e-07,3.259e-07,6826050120.864599
2023-12-13 08:00:00,3.258e-07,3.361e-07,3.23e-07,3.35e-07,12046378048.62283
2023-12-13 12:00:00,3.351e-07,3.356e-07,3.233e-07,3.294e-07,12583646916.785795
2023-12-13 16:00:00,3.294e-07,4.278e-07,3.293e-07,3.463e-07,19823412511.86076
2023-12-13 20:00:00,3.456e-07,3.483e-07,3.311e-07,3.359e-07,13030732982.641848
2023-12-14 00:00:00,3.351e-07,3.8e-07,3.272e-07,3.277e-07,11511908588.065092
2023-12-14 04:00:00,3.277e-07,3.399e-07,3.218e-07,3.313e-07,11702038283.853092
2023-12-14 08:00:00,3.313e-07,3.388e-07,3.203e-07,3.235e-07,10515527397.932068
2023-12-14 12:00:00,3.234e-07,3.388e-07,3.232e-07,3.27e-07,11381957820.605
2023-12-14 16:00:00,3.295e-07,3.336e-07,3.244e-07,3.334e-07,10303233637.4263
2023-12-14 20:00:00,3.333e-07,3.383e-07,3.329e-07,3.365e-07,3825559960.534416
2023-12-15 00:00:00,3.365e-07,3.499e-07,3.333e-07,3.452e-07,9756207727.892847
2023-12-15 04:00:00,3.472e-07,3.744e-07,3.325e-07,3.508e-07,11383076452.65281
2023-12-15 08:00:00,3.515e-07,3.669e-07,3.32e-07,3.486e-07,15569644346.630695
2023-12-15 12:00:00,3.484e-07,3.899e-07,3.469e-07,3.604e-07,14336536970.322624
2023-12-15 16:00:00,3.603e-07,3.603e-07,3.156e-07,3.29e-07,20075506925.689213
2023-12-15 20:00:00,3.3e-07,3.441e-07,3.229e-07,3.375e-07,15069730474.686192
2023-12-16 00:00:00,3.373e-07,3.395e-07,3.365e-07,3.386e-07,11074969142.303802
2023-12-16 04:00:00,3.387e-07,3.387e-07,3.177e-07,3.216e-07,9601304128.964457
2023-12-16 08:00:00,3.193e-07,3.526e-07,3.18e-07,3.442e-07,9584321372.923904
2023-12-16 12:00:00,3.445e-07,3.485e-07,3.401e-07,3.465e-07,8531491318.136341
2023-12-16 16:00:00,3.46e-07,3.637e-07,3.249e-07,3.461e-07,15401672778.471798
2023-12-16 20:00:00,3.457e-07,3.461e-07,3.232e-07,3.327e-07,7789215238.284432
2023-12-17 00:00:00,3.332e-07,3.348e-07,3.255e-07,3.282e-07,11175310880.743729
2023-12-17 04:00:00,3.292e-07,3.335e-07,3.251e-07,3.326e-07,10963935035.930202
2023-12-17 08:00:00,3.328e-07,3.451e-07,3.013e-07,3.182e-07,11354472445.632048
2023-12-17 12:00:00,3.183e-07,3.317e-07,2.991e-07,3.108e-07,11004724748.373184
2023-12-17 16:00:00,3.123e-07,3.193e-07,3.103e-07,3.154e-07,10716392485.141108
2023-12-17 20:00:00,3.16e-07,3.24e-07,3.149e-07,3.206e-07,10709255130.664902
2023-12-18 00:00:00,3.206e-07,3.224e-07,3.157e-07,3.16e-07,11274868688.3162
2023-12-18 04:00:00,3.159e-07,3.168e-07,3.119e-07,3.131e-07,7925077200.348526
2023-12-18 08:00:00,3.135e-07,3.14e-07,3.101e-07,3.104e-07,8931477536.180864
2023-12-18 12:00:00,3.1e-07,3.102e-07,2.919e-07,2.945e-07,9256529127.425346
2023-12-18 16:00:00,2.947e-07,3.116e-07,2.921e-07,3.067e-07,12041565142.957855
2023-12-18 20:00:00,3.062e-07,3.092e-07,2.994e-07,3.005e-07,11310709631.317535
2023-12-19 00:00:00,3.014e-07,3.118e-07,2.904e-07,3.076e-07,13891912164.447966
2023-12-19 04:00:00,3.085e-07,3.11e-07,3.07e-07,3.11e-07,11567497179.981218
