time,open,high,low,close,volume
2023-08-22 04:00:00,0.0001464,0.0001467,0.000145,0.0001462,21151708.07587332
2023-08-22 08:00:00,0.0001458,0.0001464,0.000145,0.0001457,10034517.0
2023-08-22 12:00:00,0.0001458,0.0001466,0.0001403,0.000143,9693687.89676959
2023-08-22 16:00:00,0.0001431,0.0001435,0.0001423,0.0001432,12324492.562384
2023-08-22 20:00:00,0.0001433,0.0001435,0.0001428,0.000143,9856378.9006925
2023-08-23 00:00:00,0.000143,0.0001448,0.0001419,0.0001436,10876856.501275
2023-08-23 04:00:00,0.0001436,0.0001445,0.0001434,0.0001439,13851168.3986638
2023-08-23 08:00:00,0.0001439,0.0001447,0.0001433,0.0001446,9721325.0
2023-08-23 12:00:00,0.0001445,0.0001449,0.0001443,0.0001444,11104265.0
2023-08-23 16:00:00,0.0001443,0.0001465,0.0001442,0.0001458,4163289.66343038
2023-08-23 20:00:00,0.0001457,0.0001467,0.0001442,0.0001454,14808318.0
2023-08-24 00:00:00,0.000145,0.0001464,0.0001446,0.000145,15213242.98622589
2023-08-24 04:00:00,0.0001449,0.0001463,0.0001447,0.0001459,14240040.0
2023-08-24 08:00:00,0.000146,0.0001529,0.000145,0.0001455,15098442.94737445
2023-08-24 12:00:00,0.0001455,0.0001457,0.0001444,0.0001447,14201748.0
2023-08-24 16:00:00,0.0001446,0.0001482,0.0001444,0.0001455,15482202.0
2023-08-24 20:00:00,0.0001455,0.0001469,0.0001443,0.0001459,14161791.0
2023-08-25 00:00:00,0.0001459,0.0001465,0.0001458,0.0001463,11279449.37464264
2023-08-25 04:00:00,0.0001464,0.0001467,0.0001443,0.0001447,16254492.67664295
2023-08-25 08:00:00,0.0001447,0.000148,0.0001442,0.0001474,9024246.573222268
2023-08-25 12:00:00,0.0001471,0.0001496,0.0001402,0.0001475,37577854.18530814
2023-08-25 16:00:00,0.0001478,0.0001489,0.0001467,0.0001467,11734239.0
2023-08-25 20:00:00,0.0001475,0.0001495,0.0001463,0.000149,34811973.20252907
2023-08-26 00:00:00,0.0001491,0.0001505,0.0001485,0.0001493,51780225.00000006
2023-08-26 04:00:00,0.0001494,0.00015,0.0001491,0.0001498,11348631.0
2023-08-26 08:00:00,0.0001497,0.00015,0.0001495,0.0001498,14722649.0
2023-08-26 12:00:00,0.0001498,0.00015,0.0001446,0.0001496,5779118.79190809
2023-08-26 16:00:00,0.0001493,0.0001498,0.0001483,0.0001487,13222396.0
2023-08-26 20:00:00,0.0001486,0.0001497,0.0001485,0.0001486,10106374.83679248
2023-08-27 00:00:00,0.0001486,0.0001487,0.0001465,0.0001485,6558739.98626714
2023-08-27 04:00:00,0.0001486,0.0001525,0.0001485,0.0001525,3764885.43257677
2023-08-27 08:00:00,0.0001524,0.0001553,0.0001463,0.0001463,56109971.09246345
2023-08-27 12:00:00,0.0001464,0.0001482,0.0001459,0.0001473,11902444.0
2023-08-27 16:00:00,0.0001472,0.0001504,0.0001471,0.0001502,10675890.0
2023-08-27 20:00:00,0.0001502,0.0001504,0.0001458,0.0001462,15895172.86811692
2023-08-28 00:00:00,0.0001465,0.0001479,0.0001459,0.0001472,12429316.70641724
2023-08-28 04:00:00,0.0001471,0.0001472,0.0001431,0.0001462,13869144.4262295
2023-08-28 08:00:00,0.0001458,0.0001466,0.0001453,0.0001457,13748927.20150788
2023-08-28 12:00:00,0.0001456,0.0001472,0.0001426,0.0001458,15395781.3974739
2023-08-28 16:00:00,0.0001458,0.0001465,0.0001445,0.000146,10463383.2608121
2023-08-28 20:00:00,0.000146,0.0001479,0.0001458,0.000146,7943837.24096988
2023-08-29 00:00:00,0.0001459,0.0001472,0.0001458,0.0001471,10805303.0
2023-08-29 04:00:00,0.0001471,0.0001477,0.0001442,0.0001442,4834148.7391879
2023-08-29 08:00:00,0.0001443,0.0001459,0.0001441,0.0001456,11864477.04735758
2023-08-29 12:00:00,0.0001455,0.0001509,0.0001455,0.0001485,51672774.6086286
2023-08-29 16:00:00,0.0001484,0.0001499,0.0001447,0.0001482,25832149.272481948
2023-08-29 20:00:00,0.0001482,0.0001498,0.000148,0.000149,9472152.36159088
2023-08-30 00:00:00,0.000149,0.0001497,0.0001481,0.0001482,9686359.0
2023-08-30 04:00:00,0.000148,0.0001481,0.0001452,0.0001471,9290447.03305792
2023-08-30 08:00:00,0.0001472,0.000152,0.0001472,0.0001517,7006790.5913978405
2023-08-30 12:00:00,0.0001518,0.0001561,0.0001518,0.000154,11449613.73014743
2023-08-30 16:00:00,0.0001538,0.000154,0.0001522,0.0001525,10519494.59740259
2023-08-30 20:00:00,0.0001525,0.0001534,0.0001486,0.0001492,15357092.0
2023-08-31 00:00:00,0.0001489,0.0001492,0.000148,0.0001483,7837917.0
2023-08-31 04:00:00,0.0001483,0.000151,0.0001483,0.0001508,7496676.9536423795
2023-08-31 08:00:00,0.000151,0.0001542,0.0001509,0.0001539,3238132.04635762
2023-08-31 12:00:00,0.0001541,0.000156,0.0001516,0.0001551,16382319.54621723
2023-08-31 16:00:00,0.0001552,0.0001556,0.000148,0.0001506,29053120.0
2023-08-31 20:00:00,0.0001499,0.0001513,0.0001469,0.0001469,16969463.7008207
2023-09-01 00:00:00,0.0001471,0.0001477,0.000146,0.0001466,11410708.0
2023-09-01 04:00:00,0.0001466,0.0001471,0.0001463,0.0001468,1739893.0
2023-09-01 08:00:00,0.0001469,0.0001486,0.0001467,0.0001478,10955698.20527083
2023-09-01 12:00:00,0.0001478,0.0001478,0.000146,0.0001461,10336460.15565745
2023-09-01 16:00:00,0.0001461,0.0001464,0.0001443,0.000145,13830768.0
2023-09-01 20:00:00,0.0001448,0.0001452,0.0001416,0.0001439,17574742.0
2023-09-02 00:00:00,0.0001442,0.0001458,0.0001436,0.0001455,16931567.58889224
2023-09-02 04:00:00,0.0001452,0.0001467,0.0001448,0.0001459,7655756.54519376
2023-09-02 08:00:00,0.0001459,0.0001461,0.0001416,0.000144,12570294.0
2023-09-02 12:00:00,0.0001441,0.0001453,0.0001429,0.0001442,5987688.91828306
2023-09-02 16:00:00,0.0001439,0.0001448,0.0001439,0.0001447,8853328.0
2023-09-02 20:00:00,0.0001447,0.000149,0.0001439,0.0001464,19380122.70912868
2023-09-03 00:00:00,0.000146,0.0001467,0.0001455,0.000146,7953722.855869031
2023-09-03 04:00:00,0.0001463,0.0001467,0.0001455,0.0001462,14236291.0
2023-09-03 08:00:00,0.0001464,0.0001472,0.0001449,0.0001455,12781341.73464268
2023-09-03 12:00:00,0.0001459,0.0001463,0.000144,0.000144,8163858.0
2023-09-03 16:00:00,0.0001447,0.0001457,0.0001428,0.000144,15020462.681718407
2023-09-03 20:00:00,0.0001439,0.0001443,0.0001426,0.0001435,14475564.0
2023-09-04 00:00:00,0.0001436,0.0001438,0.0001402,0.0001428,9766984.82851572
2023-09-04 04:00:00,0.0001423,0.0001446,0.0001414,0.0001436,12587541.0
2023-09-04 08:00:00,0.0001436,0.0001436,0.000141,0.0001415,15427809.47928557
2023-09-04 12:00:00,0.0001416,0.0001433,0.000141,0.0001412,19445906.85104797
2023-09-04 16:00:00,0.0001413,0.0001414,0.000141,0.000141,10768038.123171149
2023-09-04 20:00:00,0.000141,0.0001415,0.0001408,0.0001413,19618725.660285003
2023-09-05 00:00:00,0.0001412,0.0001434,0.0001409,0.0001427,22204926.260979697
2023-09-05 04:00:00,0.0001428,0.0001433,0.0001419,0.0001421,21244988.91638319
2023-09-05 08:00:00,0.0001421,0.0001423,0.0001388,0.0001414,18142690.28147334
2023-09-05 12:00:00,0.0001413,0.0001414,0.0001407,0.0001414,4279740.062520539
2023-09-05 16:00:00,0.0001412,0.0001425,0.0001412,0.0001423,20487390.26202496
2023-09-05 20:00:00,0.0001422,0.0001427,0.0001419,0.0001423,21755077.42481527
2023-09-06 00:00:00,0.0001424,0.0001426,0.0001395,0.0001422,23944695.16507878
2023-09-06 04:00:00,0.0001423,0.0001426,0.0001383,0.0001398,14032133.445623027
2023-09-06 08:00:00,0.0001401,0.0001403,0.0001343,0.0001397,17550584.1004806
2023-09-06 12:00:00,0.0001397,0.0001399,0.0001394,0.0001394,11191780.040194709
2023-09-06 16:00:00,0.0001396,0.0001401,0.0001392,0.0001399,9180821.4060194
2023-09-06 20:00:00,0.0001398,0.00014,0.0001394,0.00014,6431257.657814451
2023-09-07 00:00:00,0.0001395,0.0001424,0.0001391,0.0001409,46326061.453275785
2023-09-07 04:00:00,0.0001406,0.0001413,0.0001406,0.0001411,18723730.12786993
2023-09-07 08:00:00,0.0001411,0.0001412,0.0001394,0.0001395,12215314.65861535
2023-09-07 12:00:00,0.0001394,0.0001394,0.0001371,0.0001388,18490666.30111906
2023-09-07 16:00:00,0.0001387,0.0001393,0.0001381,0.0001391,9390951.104182549
2023-09-07 20:00:00,0.0001392,0.0001392,0.0001384,0.0001385,2632185.61693738
2023-09-08 00:00:00,0.0001383,0.0001383,0.0001371,0.0001376,12991433.458919412
2023-09-08 04:00:00,0.0001376,0.0001395,0.0001373,0.0001379,46029691.236846656
2023-09-08 08:00:00,0.0001382,0.0001385,0.0001374,0.0001374,24878841.90954771
2023-09-08 12:00:00,0.0001374,0.0001389,0.0001371,0.0001388,19284273.15821639
2023-09-08 16:00:00,0.0001387,0.0001389,0.0001378,0.0001386,14160837.958084889
2023-09-08 20:00:00,0.0001387,0.0001388,0.0001377,0.0001378,23733003.05815327
2023-09-09 00:00:00,0.0001378,0.0001387,0.0001376,0.0001384,14918112.60690514
2023-09-09 04:00:00,0.0001384,0.0001385,0.0001371,0.0001376,13023937.56973602
2023-09-09 08:00:00,0.0001373,0.0001381,0.0001373,0.000138,1359199.73298636
2023-09-09 12:00:00,0.000138,0.0001382,0.000138,0.0001382,1138261.10538938
2023-09-09 16:00:00,0.0001382,0.0001402,0.0001382,0.0001402,7358639.13716943
2023-09-09 20:00:00,0.0001404,0.0001426,0.000139,0.0001413,20948744.0
2023-09-10 00:00:00,0.0001411,0.0001415,0.000139,0.0001401,15983372.21804196
2023-09-10 04:00:00,0.0001399,0.0001413,0.000139,0.0001398,16307609.75174598
2023-09-10 08:00:00,0.00014,0.000141,0.0001358,0.0001371,19166828.45373152
2023-09-10 12:00:00,0.0001376,0.0001395,0.0001373,0.0001381,14177849.0
2023-09-10 16:00:00,0.0001381,0.0001381,0.0001354,0.0001369,15882748.89303497
2023-09-10 20:00:00,0.0001366,0.000138,0.0001353,0.0001379,16257770.0
2023-09-11 00:00:00,0.0001377,0.000139,0.0001376,0.000138,13240326.28424192
2023-09-11 04:00:00,0.0001382,0.0001388,0.0001374,0.0001387,20699290.91787599
2023-09-11 08:00:00,0.0001386,0.0001399,0.0001332,0.0001351,37726336.09112153
2023-09-11 12:00:00,0.0001352,0.0001355,0.0001344,0.0001351,12912776.35014148
2023-09-11 16:00:00,0.0001348,0.0001353,0.000134,0.0001345,17858540.78541289
2023-09-11 20:00:00,0.0001345,0.0001345,0.0001304,0.0001314,37267321.002439566
2023-09-12 00:00:00,0.0001315,0.0001319,0.0001311,0.0001315,18001837.974316876
2023-09-12 04:00:00,0.0001316,0.0001321,0.0001304,0.0001304,24395994.42393531
2023-09-12 08:00:00,0.0001304,0.0001321,0.0001304,0.0001319,39989146.12819118
2023-09-12 12:00:00,0.0001319,0.0001331,0.0001318,0.0001322,19770045.16631131
2023-09-12 16:00:00,0.0001323,0.0001326,0.000132,0.0001322,2866764.77187296
2023-09-12 20:00:00,0.0001322,0.0001329,0.0001304,0.0001315,13761354.52301168
2023-09-13 00:00:00,0.0001316,0.0001323,0.0001313,0.0001321,24671282.130425308
2023-09-13 04:00:00,0.000132,0.0001323,0.000131,0.0001313,16879103.782733127
2023-09-13 08:00:00,0.0001313,0.0001324,0.0001303,0.0001304,62588681.809191376
2023-09-13 12:00:00,0.0001306,0.0001316,0.0001251,0.0001291,79202399.45441705
2023-09-13 16:00:00,0.0001292,0.000131,0.0001291,0.0001303,5362828.88731958
2023-09-13 20:00:00,0.0001305,0.000132,0.0001303,0.0001315,16512746.7051848
2023-09-14 00:00:00,0.0001316,0.0001329,0.0001312,0.0001327,12072571.970367
2023-09-14 04:00:00,0.0001327,0.0001327,0.0001301,0.0001309,40671800.79155599
2023-09-14 08:00:00,0.0001307,0.0001311,0.0001276,0.0001295,80154797.82865816
2023-09-14 12:00:00,0.0001294,0.0001362,0.0001277,0.0001306,24807707.07257233
2023-09-14 16:00:00,0.0001305,0.0001323,0.0001304,0.0001315,24063400.41188669
2023-09-14 20:00:00,0.0001315,0.0001318,0.0001309,0.0001316,25868865.915324874
2023-09-15 00:00:00,0.0001313,0.0001317,0.0001308,0.0001314,23270061.57388014
2023-09-15 04:00:00,0.0001314,0.0001318,0.0001307,0.000131,8375611.18612209
2023-09-15 08:00:00,0.0001311,0.000137,0.0001292,0.0001329,26065919.158951007
2023-09-15 12:00:00,0.0001328,0.0001399,0.0001326,0.0001349,23330829.035505068
2023-09-15 16:00:00,0.0001348,0.0001348,0.0001303,0.0001316,26524248.45308517
2023-09-15 20:00:00,0.0001316,0.0001324,0.0001311,0.0001318,23875045.616736427
2023-09-16 00:00:00,0.0001319,0.0001326,0.0001313,0.0001313,24951589.0983332
2023-09-16 04:00:00,0.0001313,0.0001343,0.0001308,0.0001318,49573066.97807914
2023-09-16 08:00:00,0.0001317,0.0001319,0.0001311,0.0001313,21437289.72533729
2023-09-16 12:00:00,0.0001313,0.0001373,0.0001312,0.0001325,23828769.651478395
2023-09-16 16:00:00,0.0001324,0.0001373,0.0001281,0.0001314,27898320.658161342
2023-09-16 20:00:00,0.0001312,0.0001315,0.0001305,0.0001313,23373963.21609674
2023-09-17 00:00:00,0.000131,0.0001314,0.0001309,0.0001313,26295429.15342245
2023-09-17 04:00:00,0.0001315,0.0001318,0.0001302,0.0001315,25178829.83751502
2023-09-17 08:00:00,0.0001315,0.0001324,0.000131,0.0001322,25004453.53745328
2023-09-17 12:00:00,0.0001322,0.0001324,0.0001311,0.0001316,20425821.58699431
2023-09-17 16:00:00,0.0001316,0.0001321,0.0001309,0.0001318,24425240.62889467
2023-09-17 20:00:00,0.0001317,0.0001319,0.0001314,0.0001314,15513029.207069052
2023-09-18 00:00:00,0.0001315,0.0001317,0.0001294,0.0001303,21680937.256506752
2023-09-18 04:00:00,0.0001304,0.0001308,0.0001304,0.0001307,2028572.79869228
2023-09-18 08:00:00,0.0001307,0.0001319,0.0001305,0.0001318,11883692.76011474
2023-09-18 12:00:00,0.0001318,0.000136,0.000131,0.0001346,25915727.220976356
2023-09-18 16:00:00,0.0001348,0.0001348,0.0001319,0.000133,23164135.487809
2023-09-18 20:00:00,0.0001329,0.0001358,0.0001327,0.0001345,22933879.34291628
2023-09-19 00:00:00,0.0001343,0.0001359,0.000134,0.0001356,24782317.72791911
2023-09-19 04:00:00,0.0001357,0.0001412,0.0001308,0.0001329,29855868.67247218
2023-09-19 08:00:00,0.0001331,0.0001399,0.0001317,0.0001349,25986770.78461652
2023-09-19 12:00:00,0.0001349,0.0001359,0.0001341,0.0001344,24482461.41377882
2023-09-19 16:00:00,0.0001345,0.0001347,0.0001324,0.0001341,25696562.03943554
2023-09-19 20:00:00,0.0001341,0.0001346,0.000133,0.0001335,22634083.19613567
2023-09-20 00:00:00,0.0001335,0.0001347,0.000133,0.0001343,22924200.25185404
2023-09-20 04:00:00,0.0001345,0.0001345,0.0001332,0.0001342,21721758.76980801
2023-09-20 08:00:00,0.0001342,0.0001375,0.0001331,0.0001334,10264623.03049738
2023-09-20 12:00:00,0.0001334,0.000136,0.0001264,0.0001296,37708000.839395225
2023-09-20 16:00:00,0.0001295,0.0001323,0.0001292,0.0001317,19424250.84861284
2023-09-20 20:00:00,0.0001313,0.0001317,0.000131,0.0001312,25513053.261926416
2023-09-21 00:00:00,0.0001313,0.0001316,0.0001306,0.0001309,24444659.90711203
2023-09-21 04:00:00,0.0001312,0.0001317,0.0001308,0.0001314,10009662.93688846
2023-09-21 08:00:00,0.0001314,0.0001316,0.0001292,0.0001297,23314856.2107771
2023-09-21 12:00:00,0.0001299,0.0001299,0.0001267,0.0001279,24777457.5366616
2023-09-21 16:00:00,0.000128,0.0001287,0.0001276,0.000128,21005939.67250749
2023-09-21 20:00:00,0.0001278,0.0001322,0.0001274,0.0001306,19692842.67546204
2023-09-22 00:00:00,0.0001306,0.000131,0.0001255,0.0001274,24680713.901181538
2023-09-22 04:00:00,0.0001274,0.0001327,0.0001273,0.0001295,20486698.7737739
2023-09-22 08:00:00,0.0001295,0.0001297,0.0001277,0.0001289,21963548.353196718
2023-09-22 12:00:00,0.0001289,0.0001296,0.0001288,0.0001295,22715583.323878583
2023-09-22 16:00:00,0.0001296,0.000132,0.0001293,0.0001311,17400081.50117924
2023-09-22 20:00:00,0.0001311,0.0001315,0.0001305,0.0001308,22710286.2922102
2023-09-23 00:00:00,0.0001305,0.0001327,0.0001305,0.0001325,21985581.558257654
2023-09-23 04:00:00,0.0001323,0.0001344,0.0001319,0.0001325,23146467.039831966
2023-09-23 08:00:00,0.0001327,0.0001328,0.0001313,0.0001323,17363923.923165902
2023-09-23 12:00:00,0.0001323,0.0001323,0.0001294,0.0001322,10799984.440062558
2023-09-23 16:00:00,0.0001322,0.0001323,0.0001297,0.0001314,9148445.75991546
2023-09-23 20:00:00,0.0001315,0.0001318,0.000128,0.0001292,27830666.20132992
2023-09-24 00:00:00,0.0001293,0.0001299,0.000128,0.0001293,26012884.66012522
2023-09-24 04:00:00,0.0001293,0.0001297,0.0001292,0.0001293,18958427.41530883
2023-09-24 08:00:00,0.0001293,0.0001319,0.0001293,0.00013,18202948.86853432
2023-09-24 12:00:00,0.0001298,0.0001308,0.000129,0.0001308,18593476.166256063
2023-09-24 16:00:00,0.0001306,0.0001326,0.0001302,0.0001317,17669171.31935259
2023-09-24 20:00:00,0.0001318,0.0001387,0.0001316,0.0001325,21623422.5675392
2023-09-25 00:00:00,0.0001321,0.0001334,0.0001321,0.0001328,18203721.219557337
2023-09-25 04:00:00,0.0001327,0.0001327,0.00013,0.0001306,16689371.80057386
2023-09-25 08:00:00,0.0001301,0.0001301,0.0001288,0.0001293,13925935.083956152
2023-09-25 12:00:00,0.0001293,0.0001298,0.0001287,0.0001294,27406147.38223661
2023-09-25 16:00:00,0.0001295,0.0001298,0.000128,0.0001294,18967438.84063628
2023-09-25 20:00:00,0.0001293,0.0001298,0.000128,0.0001296,12649377.16151905
2023-09-26 00:00:00,0.0001295,0.0001296,0.0001289,0.0001295,1630991.4187953102
2023-09-26 04:00:00,0.0001295,0.0001312,0.0001295,0.0001308,14169351.70564552
2023-09-26 08:00:00,0.0001307,0.0001328,0.0001307,0.0001321,11278050.46872581
2023-09-26 12:00:00,0.0001324,0.0001325,0.0001299,0.0001307,12590238.406319838
2023-09-26 16:00:00,0.0001307,0.0001313,0.0001291,0.0001306,16301991.41749838
2023-09-26 20:00:00,0.0001305,0.0001305,0.0001304,0.0001305,156667.0
2023-09-27 00:00:00,0.0001304,0.0001304,0.0001289,0.0001298,2741730.1271173703
2023-09-27 04:00:00,0.0001293,0.0001317,0.0001293,0.000131,5989712.920334171
2023-09-27 08:00:00,0.000131,0.0001315,0.000131,0.0001314,10091138.44828394
2023-09-27 12:00:00,0.0001314,0.0001325,0.0001312,0.0001319,21580925.554865018
2023-09-27 16:00:00,0.0001319,0.0001334,0.0001317,0.0001324,27081614.72234425
2023-09-27 20:00:00,0.0001328,0.0001333,0.000131,0.0001314,28105265.51773535
2023-09-28 00:00:00,0.0001313,0.000132,0.000128,0.00013,28067859.85343659
2023-09-28 04:00:00,0.00013,0.0001318,0.00013,0.0001304,16690635.33618584
2023-09-28 08:00:00,0.0001302,0.0001331,0.0001301,0.0001328,7833485.66230247
2023-09-28 12:00:00,0.0001329,0.0001329,0.0001277,0.0001311,35487714.53446907
2023-09-28 16:00:00,0.0001309,0.0001313,0.0001302,0.000131,3073114.42106423
2023-09-28 20:00:00,0.0001313,0.0001313,0.0001312,0.0001312,160816.0
2023-09-29 00:00:00,0.0001312,0.0001334,0.0001312,0.0001332,15470161.78218055
2023-09-29 04:00:00,0.0001332,0.0001354,0.000133,0.0001348,15367162.96400515
2023-09-29 08:00:00,0.0001348,0.0001397,0.0001344,0.000135,13620611.4198637
2023-09-29 12:00:00,0.0001349,0.0001363,0.0001317,0.0001329,22467741.698895987
2023-09-29 16:00:00,0.0001329,0.0001329,0.000131,0.000132,7925846.01043297
2023-09-29 20:00:00,0.0001321,0.0001324,0.0001303,0.0001313,17210593.95737632
2023-09-30 00:00:00,0.0001314,0.000132,0.0001308,0.0001314,26917885.98220873
2023-09-30 04:00:00,0.0001314,0.0001321,0.0001314,0.0001318,9452057.68903578
2023-09-30 08:00:00,0.0001318,0.0001328,0.0001317,0.0001321,8715616.164813269
2023-09-30 12:00:00,0.0001322,0.0001342,0.0001319,0.0001336,16979224.75467964
2023-09-30 16:00:00,0.0001341,0.0001341,0.0001318,0.0001323,27315210.14206329
2023-09-30 20:00:00,0.0001323,0.0001333,0.0001317,0.0001326,12042833.73021926
2023-10-01 00:00:00,0.0001328,0.0001333,0.0001313,0.0001329,24903694.418585077
2023-10-01 04:00:00,0.0001331,0.0001347,0.0001323,0.0001323,22955111.54204597
2023-10-01 08:00:00,0.0001338,0.0001348,0.0001323,0.0001339,23343047.05093868
2023-10-01 12:00:00,0.000134,0.0001347,0.0001339,0.0001344,11139591.50194528
2023-10-01 16:00:00,0.0001344,0.0001368,0.0001344,0.0001359,17847966.28273088
2023-10-01 20:00:00,0.0001358,0.0001381,0.000135,0.0001364,19097735.28316466
2023-10-02 00:00:00,0.0001363,0.0001368,0.000134,0.0001349,40145512.736930646
2023-10-02 04:00:00,0.0001349,0.000138,0.000134,0.000138,82360405.65986487
2023-10-02 08:00:00,0.0001378,0.0001386,0.0001373,0.0001373,19271722.55695665
2023-10-02 12:00:00,0.0001373,0.0001377,0.0001353,0.0001363,55994628.54345876
2023-10-02 16:00:00,0.0001364,0.000138,0.0001355,0.0001371,22295962.23791497
2023-10-02 20:00:00,0.0001371,0.0001373,0.0001368,0.000137,11320771.595677322
2023-10-03 00:00:00,0.0001374,0.0001395,0.0001374,0.000138,17442355.78621754
2023-10-03 04:00:00,0.000138,0.0001395,0.0001355,0.0001362,15126973.0453684
2023-10-03 08:00:00,0.0001361,0.0001365,0.0001353,0.0001359,27028024.15568616
2023-10-03 12:00:00,0.000136,0.0001373,0.0001352,0.0001354,12733844.608703602
2023-10-03 16:00:00,0.0001352,0.0001402,0.0001352,0.000136,109197184.62856027
2023-10-03 20:00:00,0.0001363,0.00014,0.0001352,0.0001354,22218878.79175941
2023-10-04 00:00:00,0.0001353,0.000136,0.0001353,0.0001354,20865552.29729437
2023-10-04 04:00:00,0.0001354,0.0001361,0.0001353,0.0001353,17988108.67679313
2023-10-04 08:00:00,0.0001354,0.0001374,0.0001353,0.0001358,84675262.68221204
2023-10-04 12:00:00,0.000136,0.0001363,0.0001353,0.0001359,18859758.89800384
2023-10-04 16:00:00,0.0001359,0.000136,0.0001353,0.0001359,23475639.869715117
2023-10-04 20:00:00,0.0001358,0.0001364,0.0001356,0.0001359,20088916.01292345
2023-10-05 00:00:00,0.000136,0.0001419,0.0001355,0.000137,23076648.9825854
2023-10-05 04:00:00,0.0001369,0.0001377,0.0001366,0.0001371,12592366.98123529
2023-10-05 08:00:00,0.0001369,0.0001371,0.0001353,0.0001369,14527349.13882218
2023-10-05 12:00:00,0.0001368,0.0001369,0.0001351,0.0001358,18386527.32945092
2023-10-05 16:00:00,0.0001356,0.0001378,0.0001353,0.0001373,15035956.24368857
2023-10-05 20:00:00,0.0001373,0.0001381,0.0001369,0.0001379,21849460.42370507
2023-10-06 00:00:00,0.0001379,0.0001382,0.000135,0.0001361,28688610.93462142
2023-10-06 04:00:00,0.0001361,0.0001373,0.0001353,0.0001365,121670111.71716093
2023-10-06 08:00:00,0.0001367,0.0001392,0.0001358,0.0001379,16754518.205156982
2023-10-06 12:00:00,0.0001374,0.0001419,0.0001374,0.0001419,17930563.84945712
2023-10-06 16:00:00,0.0001403,0.0001434,0.0001362,0.0001409,21462689.79311365
2023-10-06 20:00:00,0.0001409,0.0001413,0.0001389,0.000141,24041258.71027514
2023-10-07 00:00:00,0.0001413,0.0001424,0.0001408,0.0001415,16558428.31670594
2023-10-07 04:00:00,0.0001416,0.0001417,0.0001387,0.0001408,23422994.46643371
2023-10-07 08:00:00,0.0001408,0.0001412,0.00014,0.0001409,17606910.42820714
2023-10-07 12:00:00,0.0001408,0.0001411,0.0001401,0.000141,12354439.884009022
2023-10-07 16:00:00,0.0001407,0.0001412,0.0001389,0.000139,22691668.73236142
2023-10-07 20:00:00,0.000139,0.0001392,0.000139,0.0001392,1232348.0
2023-10-08 00:00:00,0.0001392,0.0001408,0.0001391,0.0001392,7932583.120431831
2023-10-08 04:00:00,0.0001392,0.0001432,0.0001392,0.0001407,17331086.467425082
2023-10-08 08:00:00,0.0001408,0.0001427,0.0001394,0.0001415,18477724.00512582
2023-10-08 12:00:00,0.0001409,0.0001421,0.0001382,0.0001411,21188093.42446258
2023-10-08 16:00:00,0.0001411,0.0001459,0.0001375,0.0001452,19800297.77985103
2023-10-08 20:00:00,0.0001452,0.0001468,0.0001443,0.0001455,15397779.064516108
2023-10-09 00:00:00,0.0001455,0.0001502,0.0001454,0.00015,26314971.40618582
2023-10-09 04:00:00,0.00015,0.0001559,0.00015,0.0001536,52173708.02929943
2023-10-09 08:00:00,0.0001535,0.0001574,0.0001455,0.0001468,135359634.6049803
2023-10-09 12:00:00,0.000147,0.0001504,0.0001454,0.0001502,128387967.9372983
2023-10-09 16:00:00,0.0001503,0.0001555,0.0001446,0.0001456,126891780.8167502
2023-10-09 20:00:00,0.0001456,0.000146,0.0001432,0.000144,22473530.16231624
2023-10-10 00:00:00,0.0001437,0.0001438,0.000142,0.0001426,22379777.23955776
2023-10-10 04:00:00,0.0001425,0.0001432,0.0001398,0.0001409,28564867.89303656
2023-10-10 08:00:00,0.0001404,0.000142,0.0001401,0.0001404,17355904.653638892
2023-10-10 12:00:00,0.0001404,0.0001436,0.0001399,0.0001426,17286121.93072341
2023-10-10 16:00:00,0.0001425,0.0001445,0.0001419,0.0001436,20016625.06556008
2023-10-10 20:00:00,0.0001437,0.0001443,0.0001425,0.0001429,23757037.11717361
2023-10-11 00:00:00,0.0001427,0.0001434,0.0001411,0.0001418,29373984.30905512
2023-10-11 04:00:00,0.0001417,0.0001443,0.0001415,0.0001433,16824691.82395532
2023-10-11 08:00:00,0.0001433,0.0001435,0.000143,0.000143,7775306.10304009
2023-10-11 12:00:00,0.000143,0.0001431,0.000142,0.0001422,22813463.59340015
2023-10-11 16:00:00,0.0001422,0.0001426,0.0001412,0.000142,22279479.40860604
2023-10-11 20:00:00,0.0001419,0.0001433,0.0001399,0.0001408,30415033.15893998
2023-10-12 00:00:00,0.0001408,0.0001416,0.0001402,0.0001409,20649673.90796748
2023-10-12 04:00:00,0.0001409,0.0001411,0.0001378,0.0001388,21107340.22769963
2023-10-12 08:00:00,0.000139,0.0001399,0.0001382,0.0001398,14778741.75513056
2023-10-12 12:00:00,0.0001398,0.0001398,0.0001381,0.0001385,9960866.19038737
2023-10-12 16:00:00,0.0001388,0.0001392,0.000135,0.0001368,24927916.798239667
2023-10-12 20:00:00,0.0001367,0.0001373,0.0001365,0.000137,19649341.294231333
2023-10-13 00:00:00,0.0001369,0.0001377,0.0001355,0.0001362,27783911.11694085
2023-10-13 04:00:00,0.0001362,0.0001368,0.0001351,0.0001363,22393601.98184865
2023-10-13 08:00:00,0.0001363,0.0001409,0.0001362,0.0001404,29361767.65369847
2023-10-13 12:00:00,0.0001405,0.0001421,0.0001371,0.0001396,28592895.43496896
