time,open,high,low,close,volume
2021-09-01 08:00:00,26.93664,27.8943,26.88981,27.88366,574275.0724
2021-09-01 12:00:00,27.87062,29.20632,27.66574,29.12369,1023812.3624
2021-09-01 16:00:00,29.12531,29.80825,28.90001,29.14842,1230179.2124
2021-09-01 20:00:00,29.154,29.78568,29.1154,29.74617,669340.4324
2021-09-02 00:00:00,29.75469,29.77256,29.0136,29.1294,658622.2524
2021-09-02 04:00:00,29.1267,29.41323,28.7779,29.08167,409276.6824
2021-09-02 08:00:00,29.06865,29.93556,29.02463,29.68886,396409.8124
2021-09-02 12:00:00,29.68388,30.89,29.46315,29.71213,1151108.2424
2021-09-02 16:00:00,29.71213,30.19,29.56445,30.13185,426838.7624
2021-09-02 20:00:00,30.13184,30.86641,29.94925,29.96,574390.1124
2021-09-03 00:00:00,29.97402,30.17249,29.086,30.00011,695338.8024
2021-09-03 04:00:00,30.00374,30.26849,29.59278,29.75937,294281.9324
2021-09-03 08:00:00,29.77261,31.74839,29.7005,31.11743,781626.2224
2021-09-03 12:00:00,31.11314,31.61,31.00096,31.07323,629289.5524
2021-09-03 16:00:00,31.07568,31.32834,30.85,31.1377,406183.2624
2021-09-03 20:00:00,31.13872,31.1963,30.25142,30.78178,514979.4124
2021-09-04 00:00:00,30.77187,30.99999,30.1317,30.55225,438152.7824
2021-09-04 04:00:00,30.54188,30.81429,30.286,30.52948,226630.0524
2021-09-04 08:00:00,30.531,31.17454,30.23367,30.54003,331451.9224
2021-09-04 12:00:00,30.54368,30.96097,30.38461,30.57813,314242.7324
2021-09-04 16:00:00,30.56784,30.76226,29.45478,29.7046,611612.9024
2021-09-04 20:00:00,29.71054,30.18279,29.71054,29.90164,331091.8424
2021-09-05 00:00:00,29.90164,30.23038,29.55,29.61223,277743.0424
2021-09-05 04:00:00,29.59935,30.37376,29.57501,30.17797,182555.6924
2021-09-05 08:00:00,30.17653,30.58111,30.13188,30.40212,222363.7924
2021-09-05 12:00:00,30.40212,31.49,30.33942,31.48066,578295.1924
2021-09-05 16:00:00,31.48372,33.12528,31.47254,32.84219,1195222.2324
2021-09-05 20:00:00,32.85392,33.64792,32.59669,33.57233,757552.0124
2021-09-06 00:00:00,33.58121,33.64,32.89821,33.07608,508989.2624
2021-09-06 04:00:00,33.07281,34.86,33.01991,34.52273,574757.7324
2021-09-06 08:00:00,34.51732,35.12215,33.77,33.84494,503002.1224
2021-09-06 12:00:00,33.85704,36.35122,32.53855,35.59685,1379883.7524
2021-09-06 16:00:00,35.58911,35.77226,34.96894,35.28846,654989.0524
2021-09-06 20:00:00,35.304,35.84752,34.69044,34.8276,563360.7224
2021-09-07 00:00:00,34.8307,35.13888,34.01,34.48146,597193.0224
2021-09-07 04:00:00,34.47403,35.34469,34.02364,34.34339,435444.5024
2021-09-07 08:00:00,34.33392,34.39256,31.51153,32.69851,1174449.3924
2021-09-07 12:00:00,32.69644,32.87453,25.0,28.36436,2768193.1724
2021-09-07 16:00:00,28.34571,29.84762,26.56327,27.69288,2602594.1824
2021-09-07 20:00:00,27.70871,28.81003,27.05082,28.27129,1248209.7824
2021-09-08 00:00:00,28.25597,29.22304,27.43423,28.07082,1045309.5124
2021-09-08 04:00:00,28.07082,28.63251,25.55,25.59176,1139412.4924
2021-09-08 08:00:00,25.616,27.55894,25.1539,27.03719,952301.1124
2021-09-08 12:00:00,27.0232,27.67712,26.40736,27.04456,1179119.2424
2021-09-08 16:00:00,27.04916,27.96,26.74467,27.463,1107726.5024
2021-09-08 20:00:00,27.47399,27.92,26.77803,27.17837,941414.8724
2021-09-09 00:00:00,27.16394,27.53084,26.46,26.98695,885088.8524
2021-09-09 04:00:00,26.98695,28.37907,26.88555,27.93886,711137.0024
2021-09-09 08:00:00,27.93161,28.6434,27.5494,27.96788,584021.5424
2021-09-09 12:00:00,27.95618,29.18,27.02295,29.18,1196888.1624
2021-09-09 16:00:00,29.16759,30.18836,28.43,28.66218,1212770.7824
2021-09-09 20:00:00,28.64527,28.74486,27.75666,27.98,792654.9924
2021-09-10 00:00:00,27.99614,29.55599,27.88544,28.8417,926910.3224
2021-09-10 04:00:00,28.83046,29.06065,27.89502,28.05491,559191.6524
2021-09-10 08:00:00,28.06736,28.29181,26.83605,28.01141,748137.6924
2021-09-10 12:00:00,28.01141,28.18982,25.62676,26.76898,1501466.2824
2021-09-10 16:00:00,26.75774,27.32493,26.39802,26.72059,970868.9824
2021-09-10 20:00:00,26.7164,26.99539,25.62901,26.39417,798450.3524
2021-09-11 00:00:00,26.39672,27.28999,26.26895,26.57916,705154.3624
2021-09-11 04:00:00,26.58068,27.12949,26.36515,26.84473,362082.7224
2021-09-11 08:00:00,26.89109,27.39651,26.38812,27.14171,375934.2524
2021-09-11 12:00:00,27.14747,27.69351,27.11573,27.2681,540307.1024
2021-09-11 16:00:00,27.26328,27.76781,26.94232,27.05001,390782.6324
2021-09-11 20:00:00,27.05,27.35668,26.66541,27.00796,339807.9524
2021-09-12 00:00:00,26.99906,27.23673,26.37202,27.22671,320268.8024
2021-09-12 04:00:00,27.22378,27.46356,26.90412,27.24116,167080.9124
2021-09-12 08:00:00,27.24282,28.74215,27.13244,28.64046,405561.2324
2021-09-12 12:00:00,28.67099,29.75346,28.43149,29.43042,1062420.7324
2021-09-12 16:00:00,29.3772,29.66568,28.73886,28.98337,646202.8724
2021-09-12 20:00:00,28.97935,29.69689,27.85108,29.4084,1057067.5324
2021-09-13 00:00:00,29.41877,29.92997,27.49515,27.54679,1040974.9124
2021-09-13 04:00:00,27.54831,28.07682,26.20201,26.67241,788074.2524
2021-09-13 08:00:00,26.63174,26.74211,25.77,26.53466,884366.4024
2021-09-13 12:00:00,26.51498,27.92042,25.22,26.34772,1706938.6924
2021-09-13 16:00:00,26.34969,27.31445,26.29408,27.22868,872176.1024
2021-09-13 20:00:00,27.22411,27.53607,26.90423,26.96742,583862.0924
2021-09-14 00:00:00,26.97244,27.40108,26.784,27.14173,496281.3524
2021-09-14 04:00:00,27.13931,27.36543,26.74071,27.04842,421628.6824
2021-09-14 08:00:00,27.04773,27.45691,27.019,27.04906,322047.00239
2021-09-14 12:00:00,27.0447,29.43529,26.72871,29.06,1429528.4924
2021-09-14 16:00:00,29.06,29.5672,28.61114,29.10269,941903.7824
2021-09-14 20:00:00,29.10444,30.87718,28.69499,30.82583,1087501.0024
2021-09-15 00:00:00,30.82161,31.0,29.8895,30.10691,986153.3524
2021-09-15 04:00:00,30.09257,30.37655,29.60396,30.32717,449877.5224
2021-09-15 08:00:00,30.32717,31.45,30.12079,31.16806,753503.2324
2021-09-15 12:00:00,31.16262,31.44,30.32605,31.18695,954004.3124
2021-09-15 16:00:00,31.19954,31.31982,30.47709,30.67031,590612.9424
2021-09-15 20:00:00,30.68576,30.8462,30.15084,30.68,466984.8724
2021-09-16 00:00:00,30.69341,31.97,30.32,31.53423,830850.9224
2021-09-16 04:00:00,31.53886,32.12,31.40529,31.49451,475112.9424
2021-09-16 08:00:00,31.49365,31.55122,30.69173,31.04305,378276.3624
2021-09-16 12:00:00,31.02549,31.33311,29.82081,30.53114,967485.7224
2021-09-16 16:00:00,30.51592,30.70613,29.8,29.89001,496758.5724
2021-09-16 20:00:00,29.8905,30.08168,29.03049,29.79906,629669.8124
2021-09-17 00:00:00,29.81751,30.05,29.34,29.72792,500576.2124
2021-09-17 04:00:00,29.73049,30.1318,29.42181,29.52902,476257.4524
2021-09-17 08:00:00,29.51212,29.96369,28.06246,28.35758,912936.8624
2021-09-17 12:00:00,28.35716,28.71219,27.76375,28.37497,784497.8424
2021-09-17 16:00:00,28.36557,28.70123,27.78868,28.28854,688802.5824
2021-09-17 20:00:00,28.29006,28.3,27.36956,27.74473,426801.4524
2021-09-18 00:00:00,27.74286,28.32135,27.39888,28.26843,465627.6324
2021-09-18 04:00:00,28.30703,29.21001,28.26067,28.97,419369.4124
2021-09-18 08:00:00,28.97,29.4641,28.83463,28.9031,298337.0524
2021-09-18 12:00:00,28.92347,29.24286,28.60848,28.69997,435582.5324
2021-09-18 16:00:00,28.70539,28.82928,28.21649,28.5395,457696.9824
2021-09-18 20:00:00,28.52718,28.52718,27.8412,28.40642,404992.5324
2021-09-19 00:00:00,28.41098,28.47249,27.68646,27.951,300834.1724
2021-09-19 04:00:00,27.94123,28.63708,27.81816,28.63,167876.9824
2021-09-19 08:00:00,28.6264,28.79532,27.53466,27.7108,332584.6124
2021-09-19 12:00:00,27.70112,28.23094,27.58769,28.02314,350759.2324
2021-09-19 16:00:00,28.02314,28.25531,27.55,27.58752,328308.6624
2021-09-19 20:00:00,27.58752,27.8142,26.93277,27.3836,499762.6724
2021-09-20 00:00:00,27.37993,27.42362,25.5846,25.81635,1012309.1424
2021-09-20 04:00:00,25.81,26.26637,24.71045,25.07219,794668.9524
2021-09-20 08:00:00,25.04922,25.54394,23.82503,24.14204,892363.8624
2021-09-20 12:00:00,24.13745,24.74631,23.01,24.49,1512533.0224
2021-09-20 16:00:00,24.49193,24.86524,23.44258,24.18015,1093668.2524
2021-09-20 20:00:00,24.16578,24.35063,23.23,23.56574,1025206.4524
2021-09-21 00:00:00,23.56041,23.83804,22.15,23.37732,1680858.5324
2021-09-21 04:00:00,23.37995,23.86587,22.72,23.85593,786498.2524
2021-09-21 08:00:00,23.83531,24.37999,23.6703,24.08634,552034.5824
2021-09-21 12:00:00,24.06452,24.36581,23.06391,23.75607,746787.1524
2021-09-21 16:00:00,23.75595,23.8325,22.35,22.41636,1015170.4724
2021-09-21 20:00:00,22.41686,22.62178,20.81631,21.42447,1828498.0624
2021-09-22 00:00:00,21.43561,22.49434,21.03046,22.24817,1086337.6124
2021-09-22 04:00:00,22.26507,22.93824,21.90001,22.82486,572416.3224
2021-09-22 08:00:00,22.82429,23.08614,22.52,22.62053,665097.9824
2021-09-22 12:00:00,22.62053,23.82656,22.59001,23.79418,814191.8024
2021-09-22 16:00:00,23.79769,24.51706,23.58,24.03424,1205732.1424
2021-09-22 20:00:00,24.02091,24.51256,23.88296,24.46555,609730.6524
2021-09-23 00:00:00,24.45588,24.7,23.84117,24.60618,527242.2724
2021-09-23 04:00:00,24.60626,24.63041,24.06,24.55185,326220.2824
2021-09-23 08:00:00,24.52108,24.63042,23.43828,23.55735,433024.65239
2021-09-23 12:00:00,23.545,24.7575,23.41,24.1746,566120.6024
2021-09-23 16:00:00,24.16466,25.39091,24.1,25.34446,747417.1824
2021-09-23 20:00:00,25.33762,25.49,25.02056,25.44375,450953.7824
2021-09-24 00:00:00,25.4364,25.51091,24.57197,24.61262,465690.7524
2021-09-24 04:00:00,24.60452,24.87873,24.14449,24.677,547646.2524
2021-09-24 08:00:00,24.65751,25.01971,21.4,22.24484,1803863.5824
2021-09-24 12:00:00,22.24209,23.07574,21.66784,22.50767,1537070.4524
2021-09-24 16:00:00,22.50163,22.97555,22.33246,22.73854,576048.6424
2021-09-24 20:00:00,22.74428,23.63569,22.7,23.28734,890642.8924
2021-09-25 00:00:00,23.28821,23.79536,22.88898,23.32348,732643.1324
2021-09-25 04:00:00,23.33721,23.58932,22.67705,22.72994,377358.9024
2021-09-25 08:00:00,22.72536,23.19849,22.05262,22.70037,716335.9324
2021-09-25 12:00:00,22.70933,23.10874,22.35847,22.89806,483637.4524
2021-09-25 16:00:00,22.8927,24.15,22.53337,23.93931,818057.9924
2021-09-25 20:00:00,23.93823,24.70811,23.69374,24.51968,940635.7424
2021-09-26 00:00:00,24.51968,24.65439,23.45731,24.20424,941006.0524
2021-09-26 04:00:00,24.19521,24.45476,22.49225,22.79532,953647.1324
2021-09-26 08:00:00,22.79669,24.79519,22.36114,24.73596,1224140.2024
2021-09-26 12:00:00,24.75867,25.37414,24.61934,25.13397,745413.6524
2021-09-26 16:00:00,25.14887,25.3551,24.29167,24.52363,576720.7824
2021-09-26 20:00:00,24.54565,25.14183,24.16721,24.63255,736620.5724
2021-09-27 00:00:00,24.60777,25.4792,24.10237,24.89715,598580.92239
2021-09-27 04:00:00,24.9027,25.13246,24.50433,24.58086,297473.3124
2021-09-27 08:00:00,24.57803,24.78871,24.16315,24.37276,384791.5824
2021-09-27 12:00:00,24.37,24.49379,23.53847,23.91739,533806.6524
2021-09-27 16:00:00,23.91556,24.03566,23.31763,23.46775,402694.0324
2021-09-27 20:00:00,23.46262,23.82199,23.0,23.03109,503487.2624
2021-09-28 00:00:00,23.02763,23.5418,22.89,23.38794,466663.6024
2021-09-28 04:00:00,23.40011,23.54702,22.7426,22.82191,314882.1224
2021-09-28 08:00:00,22.83136,23.74245,22.69871,23.68803,481266.1024
2021-09-28 12:00:00,23.69341,23.73266,22.62124,22.67,539782.3224
2021-09-28 16:00:00,22.66874,22.86154,22.18001,22.40337,643287.0824
2021-09-28 20:00:00,22.42,22.7114,22.0,22.09162,404394.6324
2021-09-29 00:00:00,22.09162,23.19869,22.01434,23.19462,546541.9324
2021-09-29 04:00:00,23.19869,23.5229,23.11,23.43461,499613.2824
2021-09-29 08:00:00,23.42969,23.74149,23.14212,23.70427,405835.4824
2021-09-29 12:00:00,23.71063,23.92042,23.10366,23.18947,558197.3024
2021-09-29 16:00:00,23.19718,23.30522,22.35182,22.40808,885204.2724
2021-09-29 20:00:00,22.41904,22.9125,22.18415,22.86,378853.3024
2021-09-30 00:00:00,22.8509,24.34524,22.7146,24.28491,756491.7924
2021-09-30 04:00:00,24.28746,24.39038,23.88142,23.9335,415237.8924
2021-09-30 08:00:00,23.93061,24.05875,23.55149,23.7572,323480.2824
2021-09-30 12:00:00,23.76095,24.23842,23.55736,23.68705,599473.6024
2021-09-30 16:00:00,23.68704,23.96434,23.377,23.51282,539182.0624
2021-09-30 20:00:00,23.51469,24.03689,23.40316,24.0,348741.2724
2021-10-01 00:00:00,23.99714,24.18837,23.58,23.76181,501334.0324
2021-10-01 04:00:00,23.76182,24.48455,23.6482,24.46436,361668.8724
2021-10-01 08:00:00,24.47534,26.16801,24.47534,25.98929,904670.2324
2021-10-01 12:00:00,25.9931,26.19998,25.59,26.0683,680560.7924
2021-10-01 16:00:00,26.07285,26.70306,25.97774,26.42681,577650.3724
2021-10-01 20:00:00,26.46345,26.62784,25.95215,26.33045,644844.6024
2021-10-02 00:00:00,26.33047,26.65,25.8782,25.92946,322275.3824
2021-10-02 04:00:00,25.92521,26.21349,25.84581,26.08734,244380.1824
2021-10-02 08:00:00,26.07929,26.39441,25.87195,26.28019,183826.9624
2021-10-02 12:00:00,26.27789,27.43,26.217,27.27934,716068.7324
2021-10-02 16:00:00,27.27201,27.82351,27.0752,27.73912,613564.2224
2021-10-02 20:00:00,27.73996,27.8,26.75,26.90795,475315.8124
2021-10-03 00:00:00,26.90804,27.41037,26.53351,27.23809,538911.7924
2021-10-03 04:00:00,27.23455,27.4376,26.95349,27.00769,232372.8624
2021-10-03 08:00:00,26.99956,27.25886,26.65383,27.20645,265100.2024
2021-10-03 12:00:00,27.19866,27.58366,26.8862,26.97587,320566.9124
2021-10-03 16:00:00,26.97838,28.16942,26.87154,27.92196,525160.3824
2021-10-03 20:00:00,27.92669,28.03165,27.15356,27.58486,474685.1124
2021-10-04 00:00:00,27.58248,27.6841,26.33834,26.3398,630858.4624
2021-10-04 04:00:00,26.34473,26.70001,26.1344,26.68268,387800.4724
2021-10-04 08:00:00,26.6774,26.74551,26.05637,26.29263,211195.6824
2021-10-04 12:00:00,26.29002,27.19705,25.59815,26.21723,553827.5424
2021-10-04 16:00:00,26.209,27.14435,26.12065,26.98462,644600.7424
2021-10-04 20:00:00,26.98092,27.02568,26.30331,26.62653,502567.0424
2021-10-05 00:00:00,26.61944,27.03999,26.42274,26.664,392007.0424
2021-10-05 04:00:00,26.664,26.69352,26.29178,26.49946,332857.8724
2021-10-05 08:00:00,26.49865,27.24239,26.33563,26.94414,357728.96239
2021-10-05 12:00:00,26.94441,27.24839,26.4285,26.49877,510626.7124
2021-10-05 16:00:00,26.49902,26.94646,26.20967,26.80021,418236.7324
2021-10-05 20:00:00,26.81457,27.5,26.80002,27.23022,573621.9224
2021-10-06 00:00:00,27.24174,27.31007,26.57338,26.65734,297047.5924
2021-10-06 04:00:00,26.64631,26.85965,26.0599,26.20188,418587.7324
2021-10-06 08:00:00,26.19804,26.24365,25.22896,25.56212,565433.0124
2021-10-06 12:00:00,25.56,27.87111,25.52477,27.73288,882394.8524
2021-10-06 16:00:00,27.72126,28.18656,27.24985,27.3293,672457.2424
2021-10-06 20:00:00,27.32705,27.37999,26.7007,26.80818,724352.7324
2021-10-07 00:00:00,26.81459,26.83,25.9049,26.0109,694580.1224
2021-10-07 04:00:00,26.00667,27.10463,25.96032,27.08134,441282.9724
2021-10-07 08:00:00,27.08716,27.45769,26.66405,27.35182,398884.4624
2021-10-07 12:00:00,27.35021,27.71244,26.60965,27.13717,706930.9924
2021-10-07 16:00:00,27.1386,27.34493,26.72496,27.15664,510545.9824
2021-10-07 20:00:00,27.153,27.43731,26.68239,26.82026,396710.1124
2021-10-08 00:00:00,26.84337,27.032,26.35001,26.5393,337569.9024
2021-10-08 04:00:00,26.53453,27.15687,26.36878,27.03588,275409.1124
2021-10-08 08:00:00,27.03583,27.45,26.91042,26.95,324569.1424
2021-10-08 12:00:00,26.94534,27.29011,26.60313,27.00362,561534.8724
2021-10-08 16:00:00,26.99832,27.2423,26.79392,26.97224,409963.5824
2021-10-08 20:00:00,26.98075,26.99239,26.15384,26.39,541548.6924
2021-10-09 00:00:00,26.39,26.56675,26.04177,26.47826,415271.3824
2021-10-09 04:00:00,26.48217,26.57142,26.28703,26.47445,211881.4924
2021-10-09 08:00:00,26.47948,27.3387,26.16239,27.08572,428435.5924
2021-10-09 12:00:00,27.08416,27.43617,27.02872,27.20347,438569.5924
2021-10-09 16:00:00,27.19832,27.89894,26.93681,27.37001,614748.0524
2021-10-09 20:00:00,27.37001,27.66231,27.19875,27.42832,420723.1524
2021-10-10 00:00:00,27.45445,27.48373,26.75216,27.11751,674749.8324
2021-10-10 04:00:00,27.12146,27.43049,26.88111,27.20979,283322.5224
2021-10-10 08:00:00,27.21463,27.33464,26.78987,27.00893,186116.2224
2021-10-10 12:00:00,27.0098,27.06921,26.55743,26.83849,239943.1124
2021-10-10 16:00:00,26.83334,26.86791,26.37487,26.49656,320955.3124
2021-10-10 20:00:00,26.4877,26.7637,25.40001,25.5494,764395.8524
2021-10-11 00:00:00,25.54376,26.3212,25.23607,26.29983,562023.5624
2021-10-11 04:00:00,26.29884,26.5,26.08374,26.47588,277769.8024
2021-10-11 08:00:00,26.46969,26.75897,25.85276,26.07788,372415.0724
2021-10-11 12:00:00,26.09174,26.35377,25.97428,26.04468,549834.8424
2021-10-11 16:00:00,26.05161,26.14,25.27571,25.28761,496382.1924
2021-10-11 20:00:00,25.28551,25.28551,24.63426,25.23441,571505.7524
2021-10-12 00:00:00,25.23062,25.25542,24.19358,24.4002,657942.6324
2021-10-12 04:00:00,24.40206,24.72035,24.12696,24.33958,322777.0924
2021-10-12 08:00:00,24.34822,24.65532,23.64689,24.055,636680.3624
2021-10-12 12:00:00,24.06613,24.83084,23.53575,24.73301,730706.5324
2021-10-12 16:00:00,24.71883,24.80188,24.36,24.45032,442371.1624
2021-10-12 20:00:00,24.44899,24.89671,24.12687,24.62765,412454.0424
2021-10-13 00:00:00,24.62764,25.12423,24.44678,24.90429,420366.1224
2021-10-13 04:00:00,24.91146,25.1282,24.17519,24.2129,453073.0624
2021-10-13 08:00:00,24.19216,24.91331,24.15932,24.85284,414399.9024
2021-10-13 12:00:00,24.8559,24.9385,24.33407,24.68774,269751.3224
2021-10-13 16:00:00,24.69607,24.81679,24.44441,24.74237,685806.2024
2021-10-13 20:00:00,24.73836,25.68025,24.67861,25.68025,651034.4424
2021-10-14 00:00:00,25.68025,26.28392,25.38743,26.205,635857.7624
2021-10-14 04:00:00,26.22072,27.17305,26.15893,26.97,506634.0824
2021-10-14 08:00:00,26.96534,27.75,26.92,27.51125,666327.4024
2021-10-14 12:00:00,27.50979,27.63999,26.78197,27.57283,634819.6724
2021-10-14 16:00:00,27.57227,27.86875,26.82516,27.03966,630441.0724
2021-10-14 20:00:00,27.04091,27.04385,26.44688,26.72471,435007.3524
2021-10-15 00:00:00,26.72798,27.10874,25.97351,26.84828,837461.8824
2021-10-15 04:00:00,26.84518,27.16764,26.53998,26.93194,550253.7124
2021-10-15 08:00:00,26.94162,26.9877,26.05642,26.53837,511099.1224
2021-10-15 12:00:00,26.52547,26.6794,26.24184,26.30257,538258.0924
2021-10-15 16:00:00,26.29955,27.21268,26.2334,27.01309,703773.7624
2021-10-15 20:00:00,27.03241,27.39134,26.81133,27.01479,590885.9924
2021-10-16 00:00:00,27.01479,27.46028,27.0,27.10517,344134.1724
2021-10-16 04:00:00,27.10421,27.52995,26.94939,27.06495,285452.7924
2021-10-16 08:00:00,27.05796,28.16226,27.00007,28.07885,535726.3924
2021-10-16 12:00:00,28.07463,28.68795,27.27757,28.31158,900080.5224
2021-10-16 16:00:00,28.30748,28.37442,27.63318,27.63584,496908.5124
2021-10-16 20:00:00,27.63613,27.71366,27.13002,27.22954,393560.6124
2021-10-17 00:00:00,27.23087,27.47,26.89635,27.39058,370255.7024
2021-10-17 04:00:00,27.39646,27.59695,27.20274,27.21116,204145.0424
2021-10-17 08:00:00,27.20931,27.62556,27.20928,27.28946,137200.3624
2021-10-17 12:00:00,27.29335,27.32449,26.4,26.58188,404664.8924
2021-10-17 16:00:00,26.58375,26.81487,26.35787,26.45086,352278.5724
2021-10-17 20:00:00,26.45087,26.62429,25.75,26.53806,828629.6524
2021-10-18 00:00:00,26.54487,26.743,26.20912,26.34535,283199.5624
2021-10-18 04:00:00,26.34314,26.54636,26.09999,26.15376,291899.3124
2021-10-18 08:00:00,26.14874,26.42207,25.59,25.76641,487603.3624
2021-10-18 12:00:00,25.7648,26.21401,25.32118,25.78509,569750.3624
2021-10-18 16:00:00,25.78852,25.84034,25.27,25.63598,363902.6924
2021-10-18 20:00:00,25.63829,25.77486,25.42262,25.70439,235300.8824
2021-10-19 00:00:00,25.6962,26.21219,25.57266,26.19627,340674.3124
2021-10-19 04:00:00,26.19285,26.20449,25.79622,25.92334,189732.8424
2021-10-19 08:00:00,25.92554,25.99572,25.691,25.89011,138268.54238
2021-10-19 12:00:00,25.8811,26.28718,25.36672,25.39126,499531.4324
2021-10-19 16:00:00,25.40999,25.81801,25.36928,25.58465,297437.2024
2021-10-19 20:00:00,25.57385,25.97928,25.42037,25.91872,298294.2724
2021-10-20 00:00:00,25.92283,26.30002,25.86525,25.95277,316839.2724
2021-10-20 04:00:00,25.94507,26.17779,25.86382,26.03266,180885.0424
2021-10-20 08:00:00,26.02961,26.17317,25.91408,26.04007,106493.06239
2021-10-20 12:00:00,26.0409,27.18071,26.03843,27.16692,694671.1724
2021-10-20 16:00:00,27.17581,27.50599,27.03035,27.36788,501408.1724
2021-10-20 20:00:00,27.36879,27.64283,27.07915,27.49721,483523.2824
2021-10-21 00:00:00,27.48724,28.06628,27.19863,27.57211,824518.1524
2021-10-21 04:00:00,27.57211,27.79,27.33758,27.6858,345171.0724
2021-10-21 08:00:00,27.68582,28.98738,27.67437,27.97003,756787.9924
2021-10-21 12:00:00,27.94592,29.33331,27.5424,28.72721,1395698.2324
2021-10-21 16:00:00,28.72028,28.92157,28.14026,28.32424,752474.9524
2021-10-21 20:00:00,28.31957,28.81427,28.00796,28.27285,476837.7824
2021-10-22 00:00:00,28.27546,29.76998,28.249,29.49205,871383.0024
2021-10-22 04:00:00,29.47999,29.5083,28.81821,29.26016,300804.3824
2021-10-22 08:00:00,29.26423,29.51164,29.0,29.38483,278023.9924
2021-10-22 12:00:00,29.37246,30.0,28.58,28.60423,957958.1624
2021-10-22 16:00:00,28.60656,28.81375,28.00571,28.63979,575394.1724
2021-10-22 20:00:00,28.62874,28.81119,28.18351,28.66153,395758.1624
2021-10-23 00:00:00,28.66153,28.96346,28.29881,28.898,283542.7924
2021-10-23 04:00:00,28.89408,30.17732,28.81802,30.03611,601371.2424
2021-10-23 08:00:00,30.02829,31.0,29.54948,31.0,599536.0724
2021-10-23 12:00:00,31.0,31.28802,30.38001,31.28802,624840.7724
2021-10-23 16:00:00,31.27733,31.31,30.39467,30.59919,638463.2324
2021-10-23 20:00:00,30.59807,31.45222,30.50229,31.37851,402910.4624
2021-10-24 00:00:00,31.37717,31.52883,30.42,30.516,445135.2824
2021-10-24 04:00:00,30.51578,30.5425,30.036,30.3361,204861.3924
2021-10-24 08:00:00,30.34601,30.6055,29.65628,29.72466,253069.1124
2021-10-24 12:00:00,29.7,30.16547,29.20562,29.36758,685836.8524
2021-10-24 16:00:00,29.35647,29.8914,28.75001,29.40526,634261.2124
2021-10-24 20:00:00,29.40737,29.83395,29.27351,29.70899,347143.2724
2021-10-25 00:00:00,29.70206,30.32894,29.52644,30.18727,358710.0824
2021-10-25 04:00:00,30.19507,30.9135,30.19507,30.67586,383292.4424
2021-10-25 08:00:00,30.6695,32.0321,30.663,31.74231,528384.6924
2021-10-25 12:00:00,31.74142,32.76801,31.57172,32.58184,680751.8224
2021-10-25 16:00:00,32.58576,32.70122,31.8,32.45198,654803.3024
2021-10-25 20:00:00,32.45198,32.91368,32.18573,32.38565,600831.1324
2021-10-26 00:00:00,32.38828,32.53744,31.91,32.10999,392669.2724
2021-10-26 04:00:00,32.10253,32.21436,31.67325,31.85254,185991.8924
2021-10-26 08:00:00,31.85129,32.39624,31.8154,32.03873,208325.9624
2021-10-26 12:00:00,32.0352,32.10491,31.2857,32.01593,637266.0424
2021-10-26 16:00:00,32.00702,33.66978,31.54221,33.41334,1006464.1024
2021-10-26 20:00:00,33.41334,33.82297,31.71179,32.54232,1129616.0324
2021-10-27 00:00:00,32.53551,33.53216,32.20147,33.3113,733256.0324
2021-10-27 04:00:00,33.30507,33.90914,31.59,31.62392,634293.5424
2021-10-27 08:00:00,31.60763,31.61359,27.95759,29.52413,2232840.0324
2021-10-27 12:00:00,29.5,30.10953,28.91551,29.41315,971494.6824
2021-10-27 16:00:00,29.41316,29.7549,28.37118,29.13574,1001678.8724
2021-10-27 20:00:00,29.1436,29.68925,28.83952,28.91076,915114.4524
2021-10-28 00:00:00,28.91076,29.8163,28.64286,29.6324,724063.4624
2021-10-28 04:00:00,29.62152,30.64574,29.57301,29.74601,853243.5224
2021-10-28 08:00:00,29.74037,30.81069,29.71429,30.2769,715868.8024
2021-10-28 12:00:00,30.2769,30.66743,30.10596,30.18165,496612.1324
2021-10-28 16:00:00,30.16738,30.47179,29.3572,30.36107,634411.7824
2021-10-28 20:00:00,30.36717,30.92854,29.88824,30.19988,610262.0824
2021-10-29 00:00:00,30.20567,31.82335,29.95346,31.69363,585410.8124
2021-10-29 04:00:00,31.70154,31.96187,31.02492,31.10505,478478.6124
2021-10-29 08:00:00,31.10122,31.47578,30.57218,30.86623,354250.4124
2021-10-29 12:00:00,30.85672,31.56,30.60387,31.50495,603840.2324
2021-10-29 16:00:00,31.50608,31.76948,30.8133,31.03717,559429.4324
2021-10-29 20:00:00,31.03169,31.23852,30.8036,30.96101,243841.5624
2021-10-30 00:00:00,30.98397,31.13122,30.22798,30.29109,457080.9724
2021-10-30 04:00:00,30.29206,30.52637,30.2211,30.40393,186237.2724
2021-10-30 08:00:00,30.39951,30.43254,30.0,30.36153,187628.8824
2021-10-30 12:00:00,30.35325,30.37914,29.5,30.0275,585392.1124
2021-10-30 16:00:00,30.02519,30.11754,29.75,30.11754,289267.8624
2021-10-30 20:00:00,30.11444,30.16723,29.1669,29.80182,401870.1824
2021-10-31 00:00:00,29.80586,30.67936,29.62286,30.12918,604321.1624
2021-10-31 04:00:00,30.13709,30.32821,29.66655,29.9495,250196.6524
2021-10-31 08:00:00,29.94711,29.96548,29.02,29.11402,254426.4124
